game_id,pokemon_id,form_id,ingame_internal_id
28,666,3,666
28,666,4,666
28,666,5,666
28,666,6,666
28,666,7,666
28,666,8,666
28,666,9,666
28,666,10,666
28,666,11,666
28,666,12,666
28,666,13,666
28,666,14,666
28,666,15,666
28,666,16,666
28,666,17,666
28,666,18,666
28,666,19,666
28,666,20,666
28,667,1,667
28,668,1,668
28,669,1,669
28,669,2,669
28,669,3,669
28,669,4,669
28,669,5,669
28,670,1,670
28,670,2,882
28,670,3,883
28,670,4,884
28,670,5,885
28,670,6,886
28,671,1,671
28,671,2,671
28,671,3,671
28,671,4,671
28,671,5,671
28,672,1,672
28,673,1,673
28,674,1,674
28,675,1,675
28,676,1,676
28,676,2,837
28,676,3,838
28,676,4,839
28,676,5,843
28,676,6,844
28,676,7,845
28,676,8,840
28,676,9,841
28,676,10,842
28,677,1,677
28,678,1,836
28,678,2,678
28,679,1,679
28,680,1,680
28,681,1,681
28,681,2,864
28,682,1,682
28,683,1,683
28,684,1,684
28,685,1,685
28,686,1,686
28,687,1,687
28,688,1,688
28,689,1,689
28,690,1,690
28,691,1,691
28,692,1,692
28,693,1,693
28,694,1,694
28,695,1,695
28,696,1,696
28,697,1,697
28,698,1,698
28,699,1,699
28,700,1,700
28,701,1,701
28,702,1,702
28,703,1,703
28,704,1,704
28,705,1,705
28,706,1,706
28,707,1,707
28,708,1,708
28,709,1,709
28,710,1,876
28,710,2,710
28,710,3,877
28,710,4,878
28,711,1,879
28,711,2,711
28,711,3,880
28,711,4,881
28,712,1,712
28,713,1,713
28,714,1,714
28,715,1,715
28,716,1,716
28,716,2,716
28,717,1,717
28,718,1,934
28,718,2,718
28,718,3,937
28,719,1,719
28,719,2,898
28,720,1,720
28,720,2,903
28,721,1,721
28,722,1,722
28,723,1,723
28,724,1,724
28,725,1,725
28,726,1,726
28,727,1,727
28,728,1,728
28,729,1,729
28,730,1,730
28,731,1,731
28,732,1,732
28,733,1,733
28,734,1,734
28,735,1,735
28,736,1,736
28,737,1,737
28,738,1,738
28,739,1,739
28,740,1,740
28,741,1,741
28,741,2,909
28,741,3,910
28,741,4,911
28,742,1,742
28,743,1,743
28,744,1,744
28,745,1,745
28,745,2,912
28,745,3,913
28,746,1,746
28,746,2,908
28,747,1,747
28,748,1,748
28,749,1,749
28,750,1,750
28,751,1,751
28,752,1,752
28,753,1,753
28,754,1,754
28,755,1,755
28,756,1,756
28,757,1,757
28,758,1,758
28,759,1,759
28,760,1,760
28,761,1,761
28,762,1,762
28,763,1,763
28,764,1,764
28,765,1,765
28,766,1,766
28,767,1,767
28,768,1,768
28,769,1,769
28,770,1,770
28,771,1,771
28,772,1,772
28,773,1,773
28,773,2,773
28,773,3,773
28,773,4,773
28,773,5,773
28,773,6,773
28,773,7,773
28,773,8,773
28,773,9,773
28,773,10,773
28,773,11,773
28,773,12,773
28,773,13,773
28,773,14,773
28,773,15,773
28,773,16,773
28,773,17,773
28,773,18,773
28,774,1,774
28,774,2,944
28,774,3,945
28,774,4,946
28,774,5,947
28,774,6,948
28,774,7,949
28,774,8,950
28,775,1,775
28,776,1,776
28,777,1,777
28,778,1,778
28,778,2,953
28,779,1,779
28,780,1,780
28,781,1,781
28,782,1,782
28,783,1,783
28,784,1,784
28,785,1,785
28,786,1,786
28,787,1,787
28,788,1,788
28,789,1,789
28,790,1,790
28,791,1,791
28,792,1,792
28,793,1,793
28,794,1,794
28,795,1,795
28,796,1,796
28,797,1,797
28,798,1,798
28,799,1,799
28,800,1,800
28,800,2,969
28,800,3,970
28,800,4,971
28,801,1,801
28,801,2,956
28,802,1,802
28,803,1,803
28,804,1,804
28,805,1,805
28,806,1,806
28,807,1,807
29,1,1,1
29,2,1,2
29,3,1,3
29,4,1,4
29,5,1,5
29,6,1,6
29,6,4,6
29,7,1,7
29,8,1,8
29,9,1,9
29,10,1,10
29,11,1,11
29,12,1,12
29,12,2,12
29,25,1,25
29,25,8,893
29,25,9,894
29,25,10,895
29,25,11,896
29,25,12,897
29,25,13,898
29,25,14,899
29,25,16,25
29,26,1,26
29,26,2,900
29,35,1,35
29,36,1,36
29,37,1,37
29,37,2,903
29,38,1,38
29,38,2,904
29,43,1,43
29,44,1,44
29,45,1,45
29,50,1,50
29,50,2,905
29,51,1,51
29,51,2,906
29,52,1,52
29,52,2,907
29,52,3,908
29,52,4,52
29,53,1,53
29,53,2,909
29,58,1,58
29,59,1,59
29,66,1,66
29,67,1,67
29,68,1,68
29,68,2,68
29,77,1,77
29,77,2,913
29,78,1,78
29,78,2,914
29,83,1,83
29,83,2,915
29,90,1,90
29,91,1,91
29,92,1,92
29,93,1,93
29,94,1,94
29,94,3,94
29,95,1,95
29,98,1,98
29,99,1,99
29,99,2,99
29,106,1,106
29,107,1,107
29,109,1,109
29,110,1,110
29,110,2,920
29,111,1,111
29,112,1,112
29,118,1,118
29,119,1,119
29,122,1,122
29,122,2,921
29,129,1,129
29,130,1,130
29,131,1,131
29,131,2,131
29,132,1,132
29,133,1,133
29,133,3,133
29,134,1,134
29,135,1,135
29,136,1,136
29,143,1,143
29,143,2,143
29,150,1,150
29,151,1,151
29,163,1,163
29,164,1,164
29,170,1,170
29,171,1,171
29,172,1,172
29,173,1,173
29,175,1,175
29,176,1,176
29,177,1,177
29,178,1,178
29,182,1,182
29,185,1,185
29,194,1,194
29,195,1,195
29,196,1,196
29,197,1,197
29,202,1,202
29,208,1,208
29,211,1,211
29,213,1,213
29,215,1,215
29,220,1,220
29,221,1,221
29,222,1,222
29,222,2,949
29,223,1,223
29,224,1,224
29,225,1,225
29,226,1,226
29,236,1,236
29,237,1,237
29,246,1,246
29,247,1,247
29,248,1,248
29,251,1,251
29,263,1,263
29,263,2,950
29,264,1,264
29,264,2,951
29,270,1,270
29,271,1,271
29,272,1,272
29,273,1,273
29,274,1,274
29,275,1,275
29,278,1,278
29,279,1,279
29,280,1,280
29,281,1,281
29,282,1,282
29,290,1,290
29,291,1,291
29,292,1,292
29,302,1,302
29,303,1,303
29,309,1,309
29,310,1,310
29,315,1,315
29,320,1,320
29,321,1,321
29,324,1,324
29,328,1,328
29,329,1,329
29,330,1,330
29,337,1,337
29,338,1,338
29,339,1,339
29,340,1,340
29,341,1,341
29,342,1,342
29,343,1,343
29,344,1,344
29,349,1,349
29,350,1,350
29,355,1,355
29,356,1,356
29,360,1,360
29,361,1,361
29,362,1,362
29,385,1,385
29,406,1,406
29,407,1,407
29,415,1,415
29,416,1,416
29,420,1,420
29,421,1,421
29,421,2,965
29,422,1,422
29,422,2,966
29,423,1,423
29,423,2,967
29,425,1,425
29,426,1,426
29,434,1,434
29,435,1,435
29,436,1,436
29,437,1,437
29,438,1,438
29,439,1,439
29,446,1,446
29,447,1,447
29,448,1,448
29,449,1,449
29,450,1,450
29,451,1,451
29,452,1,452
29,453,1,453
29,454,1,454
29,458,1,458
29,459,1,459
29,460,1,460
29,461,1,461
29,464,1,464
29,468,1,468
29,470,1,470
29,471,1,471
29,473,1,473
29,475,1,475
29,477,1,477
29,478,1,478
29,479,1,479
29,479,2,968
29,479,3,969
29,479,4,970
29,479,5,971
29,479,6,972
29,509,1,509
29,510,1,510
29,517,1,517
29,518,1,518
29,519,1,519
29,520,1,520
29,521,1,521
29,524,1,524
29,525,1,525
29,526,1,526
29,527,1,527
29,528,1,528
29,529,1,529
29,530,1,530
29,532,1,532
29,533,1,533
29,534,1,534
29,535,1,535
29,536,1,536
29,537,1,537
29,538,1,538
29,539,1,539
29,546,1,546
29,547,1,547
29,550,1,550
29,550,2,992
29,554,1,554
29,554,2,993
29,555,1,555
29,555,2,994
29,555,3,995
29,555,4,996
29,556,1,556
29,557,1,557
29,558,1,558
29,559,1,559
29,560,1,560
29,561,1,561
29,562,1,562
29,562,2,997
29,563,1,563
29,568,1,568
29,569,1,569
29,569,2,569
29,572,1,572
29,573,1,573
29,574,1,574
29,575,1,575
29,576,1,576
29,577,1,577
29,578,1,578
29,579,1,579
29,582,1,582
29,583,1,583
29,584,1,584
29,588,1,588
29,589,1,589
29,592,1,592
29,593,1,593
29,595,1,595
29,596,1,596
29,597,1,597
29,598,1,598
29,599,1,599
29,600,1,600
29,601,1,601
29,605,1,605
29,606,1,606
29,607,1,607
29,608,1,608
29,609,1,609
29,610,1,610
29,611,1,611
29,612,1,612
29,613,1,613
29,614,1,614
29,616,1,616
29,617,1,617
29,618,1,618
29,618,2,1004
29,622,1,622
29,623,1,623
29,624,1,624
29,625,1,625
29,627,1,627
29,628,1,628
29,629,1,629
29,630,1,630
29,631,1,631
29,632,1,632
29,633,1,633
29,634,1,634
29,635,1,635
29,638,1,638
29,639,1,639
29,640,1,640
29,643,1,643
29,644,1,644
29,646,1,646
29,646,2,1008
29,646,3,1009
29,647,1,647
29,647,2,1010
29,659,1,659
29,660,1,660
29,674,1,674
29,675,1,675
29,677,1,677
29,678,1,1097
29,678,2,678
29,679,1,679
29,680,1,680
29,681,1,681
29,681,2,1098
29,682,1,682
29,683,1,683
29,684,1,684
29,685,1,685
29,686,1,686
29,687,1,687
29,688,1,688
29,689,1,689
29,694,1,694
29,695,1,695
29,700,1,700
29,701,1,701
29,704,1,704
29,705,1,705
29,706,1,706
29,708,1,708
29,709,1,709
29,710,1,1099
29,710,2,710
29,710,3,1100
29,710,4,1101
29,711,1,1102
29,711,2,711
29,711,3,1103
29,711,4,1104
29,712,1,712
29,713,1,713
29,714,1,714
29,715,1,715
29,722,1,722
29,723,1,723
29,724,1,724
29,725,1,725
29,726,1,726
29,727,1,727
29,728,1,728
29,729,1,729
29,730,1,730
29,736,1,736
29,737,1,737
29,738,1,738
29,742,1,742
29,743,1,743
29,746,1,746
29,746,2,1117
29,747,1,747
29,748,1,748
29,749,1,749
29,750,1,750
29,751,1,751
29,752,1,752
29,755,1,755
29,756,1,756
29,757,1,757
29,758,1,758
29,759,1,759
29,760,1,760
29,761,1,761
29,762,1,762
29,763,1,763
29,765,1,765
29,766,1,766
29,767,1,767
29,768,1,768
29,771,1,771
29,772,1,772
29,773,1,773
29,773,2,1126
29,773,3,1127
29,773,4,1128
29,773,5,1129
29,773,6,1131
29,773,7,1118
29,773,8,1120
29,773,9,1121
29,773,10,1119
29,773,11,1130
29,773,12,1123
29,773,13,1122
29,773,14,1124
29,773,15,1132
29,773,16,1133
29,773,17,1125
29,773,18,1134
29,776,1,776
29,777,1,777
29,778,1,778
29,778,2,1148
29,780,1,780
29,781,1,781
29,782,1,782
29,783,1,783
29,784,1,784
29,789,1,789
29,790,1,790
29,791,1,791
29,792,1,792
29,800,1,800
29,800,2,1149
29,800,3,1150
29,802,1,802
29,807,1,807
29,808,1,808
29,809,1,809
29,809,2,809
29,810,1,810
29,811,1,811
29,812,1,812
29,813,1,813
29,814,1,814
29,815,1,815
29,816,1,816
29,817,1,817
29,818,1,818
29,819,1,819
29,820,1,820
29,821,1,821
29,822,1,822
29,823,1,823
29,823,2,823
29,824,1,824
29,825,1,825
29,826,1,826
29,826,2,826
29,827,1,827
29,828,1,828
29,829,1,829
29,830,1,830
29,831,1,831
29,832,1,832
29,833,1,833
29,834,1,834
29,834,2,834
29,835,1,835
29,836,1,836
29,837,1,837
29,838,1,838
29,839,1,839
29,839,2,839
29,840,1,840
29,841,1,841
29,841,2,841
29,842,1,842
29,842,2,842
29,843,1,843
29,844,1,844
29,844,2,844
29,845,1,845
29,845,2,1152
29,845,3,1153
29,846,1,846
29,847,1,847
29,848,1,848
29,849,1,849
29,849,2,1154
29,849,3,849
29,850,1,850
29,851,1,851
29,851,2,851
29,852,1,852
29,853,1,853
29,854,1,854
29,854,2,1155
29,855,1,855
29,855,2,1156
29,856,1,856
29,857,1,857
29,858,1,858
29,858,2,858
29,859,1,859
29,860,1,860
29,861,1,861
29,861,2,861
29,862,1,862
29,863,1,863
29,864,1,864
29,865,1,865
29,866,1,866
29,867,1,867
29,868,1,868
29,869,1,869
29,869,2,1157
29,869,3,1158
29,869,4,1159
29,869,5,1160
29,869,6,1161
29,869,7,1162
29,869,8,1163
29,869,9,1164
29,869,10,869
29,870,1,870
29,871,1,871
29,872,1,872
29,873,1,873
29,874,1,874
29,875,1,875
29,875,2,1165
29,876,1,1166
29,876,2,876
29,877,1,877
29,877,2,1167
29,878,1,878
29,879,1,879
29,879,2,879
29,880,1,880
29,881,1,881
29,882,1,882
29,883,1,883
29,884,1,884
29,884,2,884
29,885,1,885
29,886,1,886
29,887,1,887
29,888,1,888
29,888,2,1168
29,889,1,889
29,889,2,1169
29,890,1,890
29,890,2,1170
30,1,1,1
30,2,1,2
30,3,1,3
30,4,1,4
30,5,1,5
30,6,1,6
30,6,4,6
30,7,1,7
30,8,1,8
30,9,1,9
30,10,1,10
30,11,1,11
30,12,1,12
30,12,2,12
30,25,1,25
30,25,8,893
30,25,9,894
30,25,10,895
30,25,11,896
30,25,12,897
30,25,13,898
30,25,14,899
30,25,16,25
30,26,1,26
30,26,2,900
30,35,1,35
30,36,1,36
30,37,1,37
30,37,2,903
30,38,1,38
30,38,2,904
30,43,1,43
30,44,1,44
30,45,1,45
30,50,1,50
30,50,2,905
30,51,1,51
30,51,2,906
30,52,1,52
30,52,2,907
30,52,3,908
30,52,4,52
30,53,1,53
30,53,2,909
30,58,1,58
30,59,1,59
30,66,1,66
30,67,1,67
30,68,1,68
30,68,2,68
30,77,1,77
30,77,2,913
30,78,1,78
30,78,2,914
30,83,1,83
30,83,2,915
30,90,1,90
30,91,1,91
30,92,1,92
30,93,1,93
30,94,1,94
30,94,3,94
30,95,1,95
30,98,1,98
30,99,1,99
30,99,2,99
30,106,1,106
30,107,1,107
30,109,1,109
30,110,1,110
30,110,2,920
30,111,1,111
30,112,1,112
30,118,1,118
30,119,1,119
30,122,1,122
30,122,2,921
30,129,1,129
30,130,1,130
30,131,1,131
30,131,2,131
30,132,1,132
30,133,1,133
30,133,3,133
30,134,1,134
30,135,1,135
30,136,1,136
30,143,1,143
30,143,2,143
30,150,1,150
30,151,1,151
30,163,1,163
30,164,1,164
30,170,1,170
30,171,1,171
30,172,1,172
30,173,1,173
30,175,1,175
30,176,1,176
30,177,1,177
30,178,1,178
30,182,1,182
30,185,1,185
30,194,1,194
30,195,1,195
30,196,1,196
30,197,1,197
30,202,1,202
30,208,1,208
30,211,1,211
30,213,1,213
30,215,1,215
30,220,1,220
30,221,1,221
30,222,1,222
30,222,2,949
30,223,1,223
30,224,1,224
30,225,1,225
30,226,1,226
30,236,1,236
30,237,1,237
30,246,1,246
30,247,1,247
30,248,1,248
30,251,1,251
30,263,1,263
30,263,2,950
30,264,1,264
30,264,2,951
30,270,1,270
30,271,1,271
30,272,1,272
30,273,1,273
30,274,1,274
30,275,1,275
30,278,1,278
30,279,1,279
30,280,1,280
30,281,1,281
30,282,1,282
30,290,1,290
30,291,1,291
30,292,1,292
30,302,1,302
30,303,1,303
30,309,1,309
30,310,1,310
30,315,1,315
30,320,1,320
30,321,1,321
30,324,1,324
30,328,1,328
30,329,1,329
30,330,1,330
30,337,1,337
30,338,1,338
30,339,1,339
30,340,1,340
30,341,1,341
30,342,1,342
30,343,1,343
30,344,1,344
30,349,1,349
30,350,1,350
30,355,1,355
30,356,1,356
30,360,1,360
30,361,1,361
30,362,1,362
30,385,1,385
30,406,1,406
30,407,1,407
30,415,1,415
30,416,1,416
30,420,1,420
30,421,1,421
30,421,2,965
30,422,1,422
30,422,2,966
30,423,1,423
30,423,2,967
30,425,1,425
30,426,1,426
30,434,1,434
30,435,1,435
30,436,1,436
30,437,1,437
30,438,1,438
30,439,1,439
30,446,1,446
30,447,1,447
30,448,1,448
30,449,1,449
30,450,1,450
30,451,1,451
30,452,1,452
30,453,1,453
30,454,1,454
30,458,1,458
30,459,1,459
30,460,1,460
30,461,1,461
30,464,1,464
30,468,1,468
30,470,1,470
30,471,1,471
30,473,1,473
30,475,1,475
30,477,1,477
30,478,1,478
30,479,1,479
30,479,2,968
30,479,3,969
30,479,4,970
30,479,5,971
30,479,6,972
30,509,1,509
30,510,1,510
30,517,1,517
30,518,1,518
30,519,1,519
30,520,1,520
30,521,1,521
30,524,1,524
30,525,1,525
30,526,1,526
30,527,1,527
30,528,1,528
30,529,1,529
30,530,1,530
30,532,1,532
30,533,1,533
30,534,1,534
30,535,1,535
30,536,1,536
30,537,1,537
30,538,1,538
30,539,1,539
30,546,1,546
30,547,1,547
30,550,1,550
30,550,2,992
30,554,1,554
30,554,2,993
30,555,1,555
30,555,2,994
30,555,3,995
30,555,4,996
30,556,1,556
30,557,1,557
30,558,1,558
30,559,1,559
30,560,1,560
30,561,1,561
30,562,1,562
30,562,2,997
30,563,1,563
30,568,1,568
30,569,1,569
30,569,2,569
30,572,1,572
30,573,1,573
30,574,1,574
30,575,1,575
30,576,1,576
30,577,1,577
30,578,1,578
30,579,1,579
30,582,1,582
30,583,1,583
30,584,1,584
30,588,1,588
30,589,1,589
30,592,1,592
30,593,1,593
30,595,1,595
30,596,1,596
30,597,1,597
30,598,1,598
30,599,1,599
30,600,1,600
30,601,1,601
30,605,1,605
30,606,1,606
30,607,1,607
30,608,1,608
30,609,1,609
30,610,1,610
30,611,1,611
30,612,1,612
30,613,1,613
30,614,1,614
30,616,1,616
30,617,1,617
30,618,1,618
30,618,2,1004
30,622,1,622
30,623,1,623
30,624,1,624
30,625,1,625
30,627,1,627
30,628,1,628
30,629,1,629
30,630,1,630
30,631,1,631
30,632,1,632
30,633,1,633
30,634,1,634
30,635,1,635
30,638,1,638
30,639,1,639
30,640,1,640
30,643,1,643
30,644,1,644
30,646,1,646
30,646,2,1008
30,646,3,1009
30,647,1,647
30,647,2,1010
30,659,1,659
30,660,1,660
30,674,1,674
30,675,1,675
30,677,1,677
30,678,1,1097
30,678,2,678
30,679,1,679
30,680,1,680
30,681,1,681
30,681,2,1098
30,682,1,682
30,683,1,683
30,684,1,684
30,685,1,685
30,686,1,686
30,687,1,687
30,688,1,688
30,689,1,689
30,694,1,694
30,695,1,695
30,700,1,700
30,701,1,701
30,704,1,704
30,705,1,705
30,706,1,706
30,708,1,708
30,709,1,709
30,710,1,1099
30,710,2,710
30,710,3,1100
30,710,4,1101
30,711,1,1102
30,711,2,711
30,711,3,1103
30,711,4,1104
30,712,1,712
30,713,1,713
30,714,1,714
30,715,1,715
30,722,1,722
30,723,1,723
30,724,1,724
30,725,1,725
30,726,1,726
30,727,1,727
30,728,1,728
30,729,1,729
30,730,1,730
30,736,1,736
30,737,1,737
30,738,1,738
30,742,1,742
30,743,1,743
30,746,1,746
30,746,2,1117
30,747,1,747
30,748,1,748
30,749,1,749
30,750,1,750
30,751,1,751
30,752,1,752
30,755,1,755
30,756,1,756
30,757,1,757
30,758,1,758
30,759,1,759
30,760,1,760
30,761,1,761
30,762,1,762
30,763,1,763
30,765,1,765
30,766,1,766
30,767,1,767
30,768,1,768
30,771,1,771
30,772,1,772
30,773,1,773
30,773,2,1126
30,773,3,1127
30,773,4,1128
30,773,5,1129
30,773,6,1131
30,773,7,1118
30,773,8,1120
30,773,9,1121
30,773,10,1119
30,773,11,1130
30,773,12,1123
30,773,13,1122
30,773,14,1124
30,773,15,1132
30,773,16,1133
30,773,17,1125
30,773,18,1134
30,776,1,776
30,777,1,777
30,778,1,778
30,778,2,1148
30,780,1,780
30,781,1,781
30,782,1,782
30,783,1,783
30,784,1,784
30,789,1,789
30,790,1,790
30,791,1,791
30,792,1,792
30,800,1,800
30,800,2,1149
30,800,3,1150
30,802,1,802
30,807,1,807
30,808,1,808
30,809,1,809
30,809,2,809
30,810,1,810
30,811,1,811
30,812,1,812
30,813,1,813
30,814,1,814
30,815,1,815
30,816,1,816
30,817,1,817
30,818,1,818
30,819,1,819
30,820,1,820
30,821,1,821
30,822,1,822
30,823,1,823
30,823,2,823
30,824,1,824
30,825,1,825
30,826,1,826
30,826,2,826
30,827,1,827
30,828,1,828
30,829,1,829
30,830,1,830
30,831,1,831
30,832,1,832
30,833,1,833
30,834,1,834
30,834,2,834
30,835,1,835
30,836,1,836
30,837,1,837
30,838,1,838
30,839,1,839
30,839,2,839
30,840,1,840
30,841,1,841
30,841,2,841
30,842,1,842
30,842,2,842
30,843,1,843
30,844,1,844
30,844,2,844
30,845,1,845
30,845,2,1152
30,845,3,1153
30,846,1,846
30,847,1,847
30,848,1,848
30,849,1,849
30,849,2,1154
30,849,3,849
30,850,1,850
30,851,1,851
30,851,2,851
30,852,1,852
30,853,1,853
30,854,1,854
30,854,2,1155
30,855,1,855
30,855,2,1156
30,856,1,856
30,857,1,857
30,858,1,858
30,858,2,858
30,859,1,859
30,860,1,860
30,861,1,861
30,861,2,861
30,862,1,862
30,863,1,863
30,864,1,864
30,865,1,865
30,866,1,866
30,867,1,867
30,868,1,868
30,869,1,869
30,869,2,1157
30,869,3,1158
30,869,4,1159
30,869,5,1160
30,869,6,1161
30,869,7,1162
30,869,8,1163
30,869,9,1164
30,869,10,869
30,870,1,870
30,871,1,871
30,872,1,872
30,873,1,873
30,874,1,874
30,875,1,875
30,875,2,1165
30,876,1,1166
30,876,2,876
30,877,1,877
30,877,2,1167
30,878,1,878
30,879,1,879
30,879,2,879
30,880,1,880
30,881,1,881
30,882,1,882
30,883,1,883
30,884,1,884
30,884,2,884
30,885,1,885
30,886,1,886
30,887,1,887
30,888,1,888
30,888,2,1168
30,889,1,889
30,889,2,1169
30,890,1,890
30,890,2,1170
10003,1,1,1
10003,2,1,2
10003,3,1,3
10003,3,2,850
10003,4,1,4
10003,5,1,5
10003,6,1,6
10003,6,2,851
10003,6,3,852
10003,7,1,7
10003,8,1,8
10003,9,1,9
10003,9,2,867
10003,10,1,10
10003,11,1,11
10003,12,1,12
10003,13,1,13
10003,14,1,14
10003,15,1,15
10003,15,2,909
10003,16,1,16
10003,17,1,17
10003,18,1,18
10003,18,2,898
10003,19,1,19
10003,19,2,916
10003,20,1,20
10003,20,2,917
10003,21,1,21
10003,22,1,22
10003,23,1,23
10003,24,1,24
10003,25,1,25
10003,25,15,966
10003,26,1,26
10003,26,2,919
10003,27,1,27
10003,27,2,920
10003,28,1,28
10003,28,2,921
10003,29,1,29
10003,30,1,30
10003,31,1,31
10003,32,1,32
10003,33,1,33
10003,34,1,34
10003,35,1,35
10003,36,1,36
10003,37,1,37
10003,37,2,922
10003,38,1,38
10003,38,2,923
10003,39,1,39
10003,40,1,40
10003,41,1,41
10003,42,1,42
10003,43,1,43
10003,44,1,44
10003,45,1,45
10003,46,1,46
10003,47,1,47
10003,48,1,48
10003,49,1,49
10003,50,1,50
10003,50,2,953
10003,51,1,51
10003,51,2,954
10003,52,1,52
10003,52,2,924
10003,53,1,53
10003,53,2,925
10003,54,1,54
10003,55,1,55
10003,56,1,56
10003,57,1,57
10003,58,1,58
10003,59,1,59
10003,60,1,60
10003,61,1,61
10003,62,1,62
10003,63,1,63
10003,64,1,64
10003,65,1,65
10003,65,2,871
10003,66,1,66
10003,67,1,67
10003,68,1,68
10003,69,1,69
10003,70,1,70
10003,71,1,71
10003,72,1,72
10003,73,1,73
10003,74,1,74
10003,74,2,926
10003,75,1,75
10003,75,2,927
10003,76,1,76
10003,76,2,928
10003,77,1,77
10003,78,1,78
10003,79,1,79
10003,80,1,80
10003,80,2,896
10003,81,1,81
10003,82,1,82
10003,83,1,83
10003,84,1,84
10003,85,1,85
10003,86,1,86
10003,87,1,87
10003,88,1,88
10003,88,2,929
10003,89,1,89
10003,89,2,930
10003,90,1,90
10003,91,1,91
10003,92,1,92
10003,93,1,93
10003,94,1,94
10003,94,2,837
10003,95,1,95
10003,96,1,96
10003,97,1,97
10003,98,1,98
10003,99,1,99
10003,100,1,100
10003,101,1,101
10003,102,1,102
10003,103,1,103
10003,103,2,931
10003,104,1,104
10003,105,1,105
10003,105,2,932
10003,106,1,106
10003,107,1,107
10003,108,1,108
10003,109,1,109
10003,110,1,110
10003,111,1,111
10003,112,1,112
10003,113,1,113
10003,114,1,114
10003,115,1,115
10003,115,2,868
10003,116,1,116
10003,117,1,117
10003,118,1,118
10003,119,1,119
10003,120,1,120
10003,121,1,121
10003,122,1,122
10003,123,1,123
10003,124,1,124
10003,125,1,125
10003,126,1,126
10003,127,1,127
10003,127,2,862
10003,128,1,128
10003,129,1,129
10003,130,1,130
10003,130,2,869
10003,131,1,131
10003,132,1,132
10003,133,1,133
10003,133,2,979
10003,134,1,134
10003,135,1,135
10003,136,1,136
10003,137,1,137
10003,138,1,138
10003,139,1,139
10003,140,1,140
10003,141,1,141
10003,142,1,142
10003,142,2,863
10003,143,1,143
10003,144,1,144
10003,145,1,145
10003,146,1,146
10003,147,1,147
10003,148,1,148
10003,149,1,149
10003,150,1,150
10003,150,2,853
10003,150,3,854
10003,151,1,151
10003,808,1,808
10003,809,1,809
10004,1,1,1
10004,2,1,2
10004,3,1,3
10004,3,2,850
10004,4,1,4
10004,5,1,5
10004,6,1,6
10004,6,2,851
10004,6,3,852
10004,7,1,7
10004,8,1,8
10004,9,1,9
10004,9,2,867
10004,10,1,10
10004,11,1,11
10004,12,1,12
10004,13,1,13
10004,14,1,14
10004,15,1,15
10004,15,2,909
10004,16,1,16
10004,17,1,17
10004,18,1,18
10004,18,2,898
10004,19,1,19
10004,19,2,916
10004,20,1,20
10004,20,2,917
10004,21,1,21
10004,22,1,22
10004,23,1,23
10004,24,1,24
10004,25,1,25
10004,25,15,966
10004,26,1,26
10004,26,2,919
10004,27,1,27
10004,27,2,920
10004,28,1,28
10004,28,2,921
10004,29,1,29
10004,30,1,30
10004,31,1,31
10004,32,1,32
10004,33,1,33
10004,34,1,34
10004,35,1,35
10004,36,1,36
10004,37,1,37
10004,37,2,922
10004,38,1,38
10004,38,2,923
10004,39,1,39
10004,40,1,40
10004,41,1,41
10004,42,1,42
10004,43,1,43
10004,44,1,44
10004,45,1,45
10004,46,1,46
10004,47,1,47
10004,48,1,48
10004,49,1,49
10004,50,1,50
10004,50,2,953
10004,51,1,51
10004,51,2,954
10004,52,1,52
10004,52,2,924
10004,53,1,53
10004,53,2,925
10004,54,1,54
10004,55,1,55
10004,56,1,56
10004,57,1,57
10004,58,1,58
10004,59,1,59
10004,60,1,60
10004,61,1,61
10004,62,1,62
10004,63,1,63
10004,64,1,64
10004,65,1,65
10004,65,2,871
10004,66,1,66
10004,67,1,67
10004,68,1,68
10004,69,1,69
10004,70,1,70
10004,71,1,71
10004,72,1,72
10004,73,1,73
10004,74,1,74
10004,74,2,926
10004,75,1,75
10004,75,2,927
10004,76,1,76
10004,76,2,928
10004,77,1,77
10004,78,1,78
10004,79,1,79
10004,80,1,80
10004,80,2,896
10004,81,1,81
10004,82,1,82
10004,83,1,83
10004,84,1,84
10004,85,1,85
10004,86,1,86
10004,87,1,87
10004,88,1,88
10004,88,2,929
10004,89,1,89
10004,89,2,930
10004,90,1,90
10004,91,1,91
10004,92,1,92
10004,93,1,93
10004,94,1,94
10004,94,2,837
10004,95,1,95
10004,96,1,96
10004,97,1,97
10004,98,1,98
10004,99,1,99
10004,100,1,100
10004,101,1,101
10004,102,1,102
10004,103,1,103
10004,103,2,931
10004,104,1,104
10004,105,1,105
10004,105,2,932
10004,106,1,106
10004,107,1,107
10004,108,1,108
10004,109,1,109
10004,110,1,110
10004,111,1,111
10004,112,1,112
10004,113,1,113
10004,114,1,114
10004,115,1,115
10004,115,2,868
10004,116,1,116
10004,117,1,117
10004,118,1,118
10004,119,1,119
10004,120,1,120
10004,121,1,121
10004,122,1,122
10004,123,1,123
10004,124,1,124
10004,125,1,125
10004,126,1,126
10004,127,1,127
10004,127,2,862
10004,128,1,128
10004,129,1,129
10004,130,1,130
10004,130,2,869
10004,131,1,131
10004,132,1,132
10004,133,1,133
10004,133,2,979
10004,134,1,134
10004,135,1,135
10004,136,1,136
10004,137,1,137
10004,138,1,138
10004,139,1,139
10004,140,1,140
