game_id,pokemon_id,form_id,egg_group_id
27,800,3,15
27,800,4,15
27,801,1,15
27,801,2,15
27,802,1,15
27,803,1,15
27,804,1,15
27,805,1,15
27,806,1,15
27,807,1,15
28,1,1,1
28,1,1,7
28,2,1,1
28,2,1,7
28,3,1,1
28,3,1,7
28,3,2,1
28,3,2,7
28,4,1,1
28,4,1,14
28,5,1,1
28,5,1,14
28,6,1,1
28,6,1,14
28,6,2,1
28,6,2,14
28,6,3,1
28,6,3,14
28,7,1,1
28,7,1,2
28,8,1,1
28,8,1,2
28,9,1,1
28,9,1,2
28,9,2,1
28,9,2,2
28,10,1,3
28,11,1,3
28,12,1,3
28,13,1,3
28,14,1,3
28,15,1,3
28,15,2,3
28,16,1,4
28,17,1,4
28,18,1,4
28,18,2,4
28,19,1,5
28,19,2,5
28,20,1,5
28,20,2,5
28,21,1,4
28,22,1,4
28,23,1,5
28,23,1,14
28,24,1,5
28,24,1,14
28,25,1,5
28,25,1,6
28,25,8,15
28,25,9,15
28,25,10,15
28,25,11,15
28,25,12,15
28,25,13,15
28,25,14,15
28,26,1,5
28,26,1,6
28,26,2,5
28,26,2,6
28,27,1,5
28,27,2,5
28,28,1,5
28,28,2,5
28,29,1,1
28,29,1,5
28,30,1,15
28,31,1,15
28,32,1,1
28,32,1,5
28,33,1,1
28,33,1,5
28,34,1,1
28,34,1,5
28,35,1,6
28,36,1,6
28,37,1,5
28,37,2,5
28,38,1,5
28,38,2,5
28,39,1,6
28,40,1,6
28,41,1,4
28,42,1,4
28,43,1,7
28,44,1,7
28,45,1,7
28,46,1,3
28,46,1,7
28,47,1,3
28,47,1,7
28,48,1,3
28,49,1,3
28,50,1,5
28,50,2,5
28,51,1,5
28,51,2,5
28,52,1,5
28,52,2,5
28,53,1,5
28,53,2,5
28,54,1,2
28,54,1,5
28,55,1,2
28,55,1,5
28,56,1,5
28,57,1,5
28,58,1,5
28,59,1,5
28,60,1,2
28,61,1,2
28,62,1,2
28,63,1,8
28,64,1,8
28,65,1,8
28,65,2,8
28,66,1,8
28,67,1,8
28,68,1,8
28,69,1,7
28,70,1,7
28,71,1,7
28,72,1,9
28,73,1,9
28,74,1,10
28,74,2,10
28,75,1,10
28,75,2,10
28,76,1,10
28,76,2,10
28,77,1,5
28,78,1,5
28,79,1,1
28,79,1,2
28,80,1,1
28,80,1,2
28,80,2,1
28,80,2,2
28,81,1,10
28,82,1,10
28,83,1,4
28,83,1,5
28,84,1,4
28,85,1,4
28,86,1,2
28,86,1,5
28,87,1,2
28,87,1,5
28,88,1,11
28,88,2,11
28,89,1,11
28,89,2,11
28,90,1,9
28,91,1,9
28,92,1,11
28,93,1,11
28,94,1,11
28,94,2,11
28,95,1,10
28,96,1,8
28,97,1,8
28,98,1,9
28,99,1,9
28,100,1,10
28,101,1,10
28,102,1,7
28,103,1,7
28,103,2,7
28,104,1,1
28,105,1,1
28,105,2,1
28,106,1,8
28,107,1,8
28,108,1,1
28,109,1,11
28,110,1,11
28,111,1,1
28,111,1,5
28,112,1,1
28,112,1,5
28,113,1,6
28,114,1,7
28,115,1,1
28,115,2,1
28,116,1,2
28,116,1,14
28,117,1,2
28,117,1,14
28,118,1,12
28,119,1,12
28,120,1,9
28,121,1,9
28,122,1,8
28,123,1,3
28,124,1,8
28,125,1,8
28,126,1,8
28,127,1,3
28,127,2,3
28,128,1,5
28,129,1,12
28,129,1,14
28,130,1,12
28,130,1,14
28,130,2,12
28,130,2,14
28,131,1,1
28,131,1,2
28,132,1,13
28,133,1,5
28,134,1,5
28,135,1,5
28,136,1,5
28,137,1,10
28,138,1,2
28,138,1,9
28,139,1,2
28,139,1,9
28,140,1,2
28,140,1,9
28,141,1,2
28,141,1,9
28,142,1,4
28,142,2,4
28,143,1,1
28,144,1,15
28,145,1,15
28,146,1,15
28,147,1,2
28,147,1,14
28,148,1,2
28,148,1,14
28,149,1,2
28,149,1,14
28,150,1,15
28,150,2,15
28,150,3,15
28,151,1,15
28,152,1,1
28,152,1,7
28,153,1,1
28,153,1,7
28,154,1,1
28,154,1,7
28,155,1,5
28,156,1,5
28,157,1,5
28,158,1,1
28,158,1,2
28,159,1,1
28,159,1,2
28,160,1,1
28,160,1,2
28,161,1,5
28,162,1,5
28,163,1,4
28,164,1,4
28,165,1,3
28,166,1,3
28,167,1,3
28,168,1,3
28,169,1,4
28,170,1,12
28,171,1,12
28,172,1,15
28,173,1,15
28,174,1,15
28,175,1,15
28,176,1,4
28,176,1,6
28,177,1,4
28,178,1,4
28,179,1,1
28,179,1,5
28,180,1,1
28,180,1,5
28,181,1,1
28,181,1,5
28,181,2,1
28,181,2,5
28,182,1,7
28,183,1,2
28,183,1,6
28,184,1,2
28,184,1,6
28,185,1,10
28,186,1,2
28,187,1,6
28,187,1,7
28,188,1,6
28,188,1,7
28,189,1,6
28,189,1,7
28,190,1,5
28,191,1,7
28,192,1,7
28,193,1,3
28,194,1,2
28,194,1,5
28,195,1,2
28,195,1,5
28,196,1,5
28,197,1,5
28,198,1,4
28,199,1,1
28,199,1,2
28,200,1,11
28,201,1,15
28,201,2,15
28,201,3,15
28,201,4,15
28,201,5,15
28,201,6,15
28,201,7,15
28,201,8,15
28,201,9,15
28,201,10,15
28,201,11,15
28,201,12,15
28,201,13,15
28,201,14,15
28,201,15,15
28,201,16,15
28,201,17,15
28,201,18,15
28,201,19,15
28,201,20,15
28,201,21,15
28,201,22,15
28,201,23,15
28,201,24,15
28,201,25,15
28,201,26,15
28,201,27,15
28,201,28,15
28,202,1,11
28,203,1,5
28,204,1,3
28,205,1,3
28,206,1,5
28,207,1,3
28,208,1,10
28,208,2,10
28,209,1,5
28,209,1,6
28,210,1,5
28,210,1,6
28,211,1,12
28,212,1,3
28,212,2,3
28,213,1,3
28,214,1,3
28,214,2,3
28,215,1,5
28,216,1,5
28,217,1,5
28,218,1,11
28,219,1,11
28,220,1,5
28,221,1,5
28,222,1,2
28,222,1,9
28,223,1,2
28,223,1,12
28,224,1,2
28,224,1,12
28,225,1,2
28,225,1,5
28,226,1,2
28,227,1,4
28,228,1,5
28,229,1,5
28,229,2,5
28,230,1,2
28,230,1,14
28,231,1,5
28,232,1,5
28,233,1,10
28,234,1,5
28,235,1,5
28,236,1,15
28,237,1,8
28,238,1,15
28,239,1,15
28,240,1,15
28,241,1,5
28,242,1,6
28,243,1,15
28,244,1,15
28,245,1,15
28,246,1,1
28,247,1,1
28,248,1,1
28,248,2,1
28,249,1,15
28,250,1,15
28,251,1,15
28,252,1,1
28,252,1,14
28,253,1,1
28,253,1,14
28,254,1,1
28,254,1,14
28,254,2,1
28,254,2,14
28,255,1,5
28,256,1,5
28,257,1,5
28,257,2,5
28,258,1,1
28,258,1,2
28,259,1,1
28,259,1,2
28,260,1,1
28,260,1,2
28,260,2,1
28,260,2,2
28,261,1,5
28,262,1,5
28,263,1,5
28,264,1,5
28,265,1,3
28,266,1,3
28,267,1,3
28,268,1,3
28,269,1,3
28,270,1,2
28,270,1,7
28,271,1,2
28,271,1,7
28,272,1,2
28,272,1,7
28,273,1,5
28,273,1,7
28,274,1,5
28,274,1,7
28,275,1,5
28,275,1,7
28,276,1,4
28,277,1,4
28,278,1,2
28,278,1,4
28,279,1,2
28,279,1,4
28,280,1,11
28,281,1,11
28,282,1,11
28,282,2,11
28,283,1,2
28,283,1,3
28,284,1,2
28,284,1,3
28,285,1,6
28,285,1,7
28,286,1,6
28,286,1,7
28,287,1,5
28,288,1,5
28,289,1,5
28,290,1,3
28,291,1,3
28,292,1,10
28,293,1,1
28,293,1,5
28,294,1,1
28,294,1,5
28,295,1,1
28,295,1,5
28,296,1,8
28,297,1,8
28,298,1,15
28,299,1,10
28,300,1,5
28,300,1,6
28,301,1,5
28,301,1,6
28,302,1,8
28,302,2,8
28,303,1,5
28,303,1,6
28,303,2,5
28,303,2,6
28,304,1,1
28,305,1,1
28,306,1,1
28,306,2,1
28,307,1,8
28,308,1,8
28,308,2,8
28,309,1,5
28,310,1,5
28,310,2,5
28,311,1,6
28,312,1,6
28,313,1,3
28,313,1,8
28,314,1,3
28,314,1,8
28,315,1,6
28,315,1,7
28,316,1,11
28,317,1,11
28,318,1,12
28,319,1,12
28,319,2,12
28,320,1,5
28,320,1,12
28,321,1,5
28,321,1,12
28,322,1,5
28,323,1,5
28,323,2,5
28,324,1,5
28,325,1,5
28,326,1,5
28,327,1,5
28,327,1,8
28,328,1,3
28,329,1,3
28,330,1,3
28,331,1,7
28,331,1,8
28,332,1,7
28,332,1,8
28,333,1,4
28,333,1,14
28,334,1,4
28,334,1,14
28,334,2,4
28,334,2,14
28,335,1,5
28,336,1,5
28,336,1,14
28,337,1,10
28,338,1,10
28,339,1,12
28,340,1,12
28,341,1,2
28,341,1,9
28,342,1,2
28,342,1,9
28,343,1,10
28,344,1,10
28,345,1,9
28,346,1,9
28,347,1,9
28,348,1,9
28,349,1,2
28,349,1,14
28,350,1,2
28,350,1,14
28,351,1,6
28,351,1,11
28,351,2,6
28,351,2,11
28,351,3,6
28,351,3,11
28,351,4,6
28,351,4,11
28,352,1,5
28,353,1,11
28,354,1,11
28,354,2,11
28,355,1,11
28,356,1,11
28,357,1,1
28,357,1,7
28,358,1,11
28,359,1,5
28,359,2,5
28,360,1,15
28,361,1,6
28,361,1,10
28,362,1,6
28,362,1,10
28,362,2,6
28,362,2,10
28,363,1,2
28,363,1,5
28,364,1,2
28,364,1,5
28,365,1,2
28,365,1,5
28,366,1,2
28,367,1,2
28,368,1,2
28,369,1,2
28,369,1,12
28,370,1,12
28,371,1,14
28,372,1,14
28,373,1,14
28,373,2,14
28,374,1,10
28,375,1,10
28,376,1,10
28,376,2,10
28,377,1,15
28,378,1,15
28,379,1,15
28,380,1,15
28,380,2,15
28,381,1,15
28,381,2,15
28,382,1,15
28,382,2,15
28,383,1,15
28,383,2,15
28,384,1,15
28,384,2,15
28,385,1,15
28,386,1,15
28,386,2,15
28,386,3,15
28,386,4,15
28,387,1,1
28,387,1,7
28,388,1,1
28,388,1,7
28,389,1,1
28,389,1,7
28,390,1,5
28,390,1,8
28,391,1,5
28,391,1,8
28,392,1,5
28,392,1,8
28,393,1,2
28,393,1,5
28,394,1,2
28,394,1,5
28,395,1,2
28,395,1,5
28,396,1,4
28,397,1,4
28,398,1,4
28,399,1,2
28,399,1,5
28,400,1,2
28,400,1,5
28,401,1,3
28,402,1,3
28,403,1,5
28,404,1,5
28,405,1,5
28,406,1,15
28,407,1,6
28,407,1,7
28,408,1,1
28,409,1,1
28,410,1,1
28,411,1,1
28,412,1,3
28,412,2,3
28,412,3,3
28,413,1,3
28,413,2,3
28,413,3,3
28,414,1,3
28,415,1,3
28,416,1,3
28,417,1,5
28,417,1,6
28,418,1,2
28,418,1,5
28,419,1,2
28,419,1,5
28,420,1,6
28,420,1,7
28,421,1,6
28,421,1,7
28,421,2,6
28,421,2,7
28,422,1,2
28,422,1,11
28,422,2,2
28,422,2,11
28,423,1,2
28,423,1,11
28,423,2,2
28,423,2,11
28,424,1,5
28,425,1,11
28,426,1,11
28,427,1,5
28,427,1,8
28,428,1,5
28,428,1,8
28,428,2,5
28,428,2,8
28,429,1,11
28,430,1,4
28,431,1,5
28,432,1,5
28,433,1,15
28,434,1,5
28,435,1,5
28,436,1,10
28,437,1,10
28,438,1,15
28,439,1,15
28,440,1,15
28,441,1,4
28,442,1,11
28,443,1,1
28,443,1,14
28,444,1,1
28,444,1,14
28,445,1,1
28,445,1,14
28,445,2,1
28,445,2,14
28,446,1,15
28,447,1,15
28,448,1,5
28,448,1,8
28,448,2,5
28,448,2,8
28,449,1,5
28,450,1,5
28,451,1,3
28,451,1,9
28,452,1,3
28,452,1,9
28,453,1,8
28,454,1,8
28,455,1,7
28,456,1,12
28,457,1,12
28,458,1,15
28,459,1,1
28,459,1,7
28,460,1,1
28,460,1,7
28,460,2,1
28,460,2,7
28,461,1,5
28,462,1,10
28,463,1,1
28,464,1,1
28,464,1,5
28,465,1,7
28,466,1,8
28,467,1,8
28,468,1,4
28,468,1,6
28,469,1,3
28,470,1,5
28,471,1,5
28,472,1,3
28,473,1,5
28,474,1,10
28,475,1,11
28,475,2,11
28,476,1,10
28,477,1,11
28,478,1,6
28,478,1,10
28,479,1,11
28,479,2,11
28,479,3,11
28,479,4,11
28,479,5,11
28,479,6,11
28,480,1,15
28,481,1,15
28,482,1,15
28,483,1,15
28,484,1,15
28,485,1,15
28,486,1,15
28,487,1,15
28,487,2,15
28,488,1,15
28,489,1,2
28,489,1,6
28,490,1,2
28,490,1,6
28,491,1,15
28,492,1,15
28,492,2,15
28,493,1,15
28,493,2,15
28,493,3,15
28,493,4,15
28,493,5,15
28,493,6,15
28,493,7,15
28,493,8,15
28,493,9,15
28,493,10,15
28,493,11,15
28,493,12,15
28,493,13,15
28,493,14,15
28,493,15,15
28,493,16,15
28,493,17,15
28,493,18,15
28,494,1,15
28,495,1,5
28,495,1,7
28,496,1,5
28,496,1,7
28,497,1,5
28,497,1,7
28,498,1,5
28,499,1,5
28,500,1,5
28,501,1,5
28,502,1,5
28,503,1,5
28,504,1,5
28,505,1,5
28,506,1,5
28,507,1,5
28,508,1,5
28,509,1,5
28,510,1,5
28,511,1,5
28,512,1,5
28,513,1,5
28,514,1,5
28,515,1,5
28,516,1,5
28,517,1,5
28,518,1,5
28,519,1,4
28,520,1,4
28,521,1,4
28,522,1,5
28,523,1,5
28,524,1,10
28,525,1,10
28,526,1,10
28,527,1,4
28,527,1,5
28,528,1,4
28,528,1,5
28,529,1,5
28,530,1,5
28,531,1,6
28,531,2,6
28,532,1,8
28,533,1,8
28,534,1,8
28,535,1,2
28,536,1,2
28,537,1,2
28,538,1,8
28,539,1,8
28,540,1,3
28,541,1,3
28,542,1,3
28,543,1,3
28,544,1,3
28,545,1,3
28,546,1,6
28,546,1,7
28,547,1,6
28,547,1,7
28,548,1,7
28,549,1,7
28,550,1,12
28,550,2,12
28,551,1,5
28,552,1,5
28,553,1,5
28,554,1,5
28,555,1,5
28,555,2,5
28,556,1,7
28,557,1,3
28,557,1,10
28,558,1,3
28,558,1,10
28,559,1,5
28,559,1,14
28,560,1,5
28,560,1,14
28,561,1,4
28,562,1,10
28,562,1,11
28,563,1,10
28,563,1,11
28,564,1,2
28,564,1,9
28,565,1,2
28,565,1,9
28,566,1,4
28,566,1,9
28,567,1,4
28,567,1,9
28,568,1,10
28,569,1,10
28,570,1,5
28,571,1,5
28,572,1,5
28,573,1,5
28,574,1,8
28,575,1,8
28,576,1,8
28,577,1,11
28,578,1,11
28,579,1,11
28,580,1,2
28,580,1,4
28,581,1,2
28,581,1,4
28,582,1,10
28,583,1,10
28,584,1,10
28,585,1,5
28,585,2,5
28,585,3,5
28,585,4,5
28,586,1,5
28,586,2,5
28,586,3,5
28,586,4,5
28,587,1,5
28,588,1,3
28,589,1,3
28,590,1,7
28,591,1,7
28,592,1,11
28,593,1,11
28,594,1,2
28,594,1,12
28,595,1,3
28,596,1,3
28,597,1,7
28,597,1,10
28,598,1,7
28,598,1,10
28,599,1,10
28,600,1,10
28,601,1,10
28,602,1,11
28,603,1,11
28,604,1,11
28,605,1,8
28,606,1,8
28,607,1,11
28,608,1,11
28,609,1,11
28,610,1,1
28,610,1,14
28,611,1,1
28,611,1,14
28,612,1,1
28,612,1,14
28,613,1,5
28,614,1,5
28,615,1,10
28,616,1,3
28,617,1,3
28,618,1,2
28,618,1,11
28,619,1,5
28,619,1,8
28,620,1,5
28,620,1,8
28,621,1,1
28,621,1,14
28,622,1,10
28,623,1,10
28,624,1,8
28,625,1,8
28,626,1,5
28,627,1,4
28,628,1,4
28,629,1,4
28,630,1,4
28,631,1,5
28,632,1,3
28,633,1,14
28,634,1,14
28,635,1,14
28,636,1,3
28,637,1,3
28,638,1,15
28,639,1,15
28,640,1,15
28,641,1,15
28,641,2,15
28,642,1,15
28,642,2,15
28,643,1,15
28,644,1,15
28,645,1,15
28,645,2,15
28,646,1,15
28,646,2,15
28,646,3,15
28,647,1,15
28,647,2,15
28,648,1,15
28,648,2,15
28,649,1,15
28,649,2,15
28,649,3,15
28,649,4,15
28,649,5,15
28,650,1,5
28,651,1,5
28,652,1,5
28,653,1,5
28,654,1,5
28,655,1,5
28,656,1,2
28,657,1,2
28,658,1,2
28,658,2,15
28,659,1,5
28,660,1,5
28,661,1,4
28,662,1,4
28,663,1,4
28,664,1,3
28,665,1,3
28,666,1,3
28,666,2,3
28,666,3,3
28,666,4,3
28,666,5,3
28,666,6,3
28,666,7,3
28,666,8,3
28,666,9,3
28,666,10,3
28,666,11,3
28,666,12,3
28,666,13,3
28,666,14,3
28,666,15,3
28,666,16,3
28,666,17,3
28,666,18,3
28,666,19,3
28,666,20,3
28,667,1,5
28,668,1,5
28,669,1,6
28,669,2,6
28,669,3,6
28,669,4,6
28,669,5,6
28,670,1,6
28,670,2,6
28,670,3,6
28,670,4,6
28,670,5,6
28,670,6,15
28,671,1,6
28,671,2,6
28,671,3,6
28,671,4,6
28,671,5,6
28,672,1,5
28,673,1,5
28,674,1,5
28,674,1,8
28,675,1,5
28,675,1,8
28,676,1,5
28,676,2,5
28,676,3,5
28,676,4,5
28,676,5,5
28,676,6,5
28,676,7,5
28,676,8,5
28,676,9,5
28,676,10,5
28,677,1,5
28,678,1,5
28,678,2,5
28,679,1,10
28,680,1,10
28,681,1,10
28,681,2,10
28,682,1,6
28,683,1,6
28,684,1,6
28,685,1,6
28,686,1,2
28,686,1,12
28,687,1,2
28,687,1,12
28,688,1,9
28,689,1,9
28,690,1,2
28,690,1,14
28,691,1,2
28,691,1,14
28,692,1,2
28,692,1,9
28,693,1,2
28,693,1,9
28,694,1,1
28,694,1,14
28,695,1,1
28,695,1,14
28,696,1,1
28,696,1,14
28,697,1,1
28,697,1,14
28,698,1,1
28,699,1,1
28,700,1,5
28,701,1,8
28,702,1,5
28,702,1,6
28,703,1,6
28,703,1,10
28,704,1,14
28,705,1,14
28,706,1,14
28,707,1,10
28,708,1,7
28,708,1,11
28,709,1,7
28,709,1,11
28,710,1,11
28,710,2,11
28,710,3,11
28,710,4,11
28,711,1,11
28,711,2,11
28,711,3,11
28,711,4,11
28,712,1,1
28,713,1,1
28,714,1,4
28,715,1,4
28,716,1,15
28,716,2,15
28,717,1,15
28,718,1,15
28,718,2,15
28,718,3,15
28,719,1,15
28,719,2,15
28,720,1,15
28,720,2,15
28,721,1,15
28,722,1,4
28,723,1,4
28,724,1,4
28,725,1,5
28,726,1,5
28,727,1,5
28,728,1,2
28,728,1,5
28,729,1,2
28,729,1,5
28,730,1,2
28,730,1,5
28,731,1,4
28,732,1,4
28,733,1,4
28,734,1,5
28,735,1,5
28,736,1,3
28,737,1,3
28,738,1,3
28,739,1,9
28,740,1,9
28,741,1,4
28,741,2,4
28,741,3,4
28,741,4,4
28,742,1,3
28,742,1,6
28,743,1,3
28,743,1,6
28,744,1,5
28,745,1,5
28,745,2,5
28,745,3,5
28,746,1,12
28,746,2,12
28,747,1,2
28,748,1,2
28,749,1,5
28,750,1,5
28,751,1,2
28,751,1,3
28,752,1,2
28,752,1,3
28,753,1,7
28,754,1,7
28,755,1,7
28,756,1,7
28,757,1,1
28,757,1,14
28,758,1,1
28,758,1,14
28,759,1,5
28,760,1,5
28,761,1,7
28,762,1,7
28,763,1,7
28,764,1,7
28,765,1,5
28,766,1,5
28,767,1,3
28,767,1,9
28,768,1,3
28,768,1,9
28,769,1,11
28,770,1,11
28,771,1,2
28,772,1,15
28,773,1,15
28,773,2,15
28,773,3,15
28,773,4,15
28,773,5,15
28,773,6,15
28,773,7,15
28,773,8,15
28,773,9,15
28,773,10,15
28,773,11,15
28,773,12,15
28,773,13,15
28,773,14,15
28,773,15,15
28,773,16,15
28,773,17,15
28,773,18,15
28,774,1,10
28,774,2,10
28,774,3,10
28,774,4,10
28,774,5,10
28,774,6,10
28,774,7,10
28,774,8,10
28,775,1,5
28,776,1,1
28,776,1,14
28,777,1,5
28,777,1,6
28,778,1,11
28,778,2,11
28,779,1,12
28,780,1,1
28,780,1,14
28,781,1,10
28,782,1,14
28,783,1,14
28,784,1,14
28,785,1,15
28,786,1,15
28,787,1,15
28,788,1,15
28,789,1,15
28,790,1,15
28,791,1,15
28,792,1,15
28,793,1,15
28,794,1,15
28,795,1,15
28,796,1,15
28,797,1,15
28,798,1,15
28,799,1,15
28,800,1,15
28,800,2,15
28,800,3,15
28,800,4,15
28,801,1,15
28,801,2,15
28,802,1,15
28,803,1,15
28,804,1,15
28,805,1,15
28,806,1,15
28,807,1,15
29,1,1,1
29,1,1,7
29,2,1,1
29,2,1,7
29,3,1,1
29,3,1,7
29,3,3,1
29,3,3,7
29,4,1,1
29,4,1,14
29,5,1,1
29,5,1,14
29,6,1,1
29,6,1,14
29,6,4,1
29,6,4,14
29,7,1,1
29,7,1,2
29,8,1,1
29,8,1,2
29,9,1,1
29,9,1,2
29,9,3,1
29,9,3,2
29,10,1,3
29,11,1,3
29,12,1,3
29,12,2,3
29,25,1,5
29,25,1,6
29,25,8,15
29,25,9,15
29,25,10,15
29,25,11,15
29,25,12,15
29,25,13,15
29,25,14,15
29,25,16,5
29,25,16,6
29,25,17,15
29,26,1,5
29,26,1,6
29,26,2,5
29,26,2,6
29,27,1,5
29,27,2,5
29,28,1,5
29,28,2,5
29,29,1,1
29,29,1,5
29,30,1,15
29,31,1,15
29,32,1,1
29,32,1,5
29,33,1,1
29,33,1,5
29,34,1,1
29,34,1,5
29,35,1,6
29,36,1,6
29,37,1,5
29,37,2,5
29,38,1,5
29,38,2,5
29,39,1,6
29,40,1,6
29,41,1,4
29,42,1,4
29,43,1,7
29,44,1,7
29,45,1,7
29,50,1,5
29,50,2,5
29,51,1,5
29,51,2,5
29,52,1,5
29,52,2,5
29,52,3,5
29,52,4,5
29,53,1,5
29,53,2,5
29,54,1,2
29,54,1,5
29,55,1,2
29,55,1,5
29,58,1,5
29,59,1,5
29,60,1,2
29,61,1,2
29,62,1,2
29,63,1,8
29,64,1,8
29,65,1,8
29,66,1,8
29,67,1,8
29,68,1,8
29,68,2,8
29,72,1,9
29,73,1,9
29,77,1,5
29,77,2,5
29,78,1,5
29,78,2,5
29,79,1,1
29,79,1,2
29,79,2,1
29,79,2,2
29,80,1,1
29,80,1,2
29,80,3,1
29,80,3,2
29,81,1,10
29,82,1,10
29,83,1,4
29,83,1,5
29,83,2,4
29,83,2,5
29,90,1,9
29,91,1,9
29,92,1,11
29,93,1,11
29,94,1,11
29,94,3,11
29,95,1,10
29,98,1,9
29,99,1,9
29,99,2,9
29,102,1,7
29,103,1,7
29,103,2,7
29,104,1,1
29,105,1,1
29,105,2,1
29,106,1,8
29,107,1,8
29,108,1,1
29,109,1,11
29,110,1,11
29,110,2,11
29,111,1,1
29,111,1,5
29,112,1,1
29,112,1,5
29,113,1,6
29,114,1,7
29,115,1,1
29,116,1,2
29,116,1,14
29,117,1,2
29,117,1,14
29,118,1,12
29,119,1,12
29,120,1,9
29,121,1,9
29,122,1,8
29,122,2,8
29,123,1,3
29,124,1,8
29,125,1,8
29,126,1,8
29,127,1,3
29,128,1,5
29,129,1,12
29,129,1,14
29,130,1,12
29,130,1,14
29,131,1,1
29,131,1,2
29,131,2,1
29,131,2,2
29,132,1,13
29,133,1,5
29,133,3,5
29,134,1,5
29,135,1,5
29,136,1,5
29,137,1,10
29,138,1,2
29,138,1,9
29,139,1,2
29,139,1,9
29,140,1,2
29,140,1,9
29,141,1,2
29,141,1,9
29,142,1,4
29,143,1,1
29,143,2,1
29,144,1,15
29,144,2,15
29,145,1,15
29,145,2,15
29,146,1,15
29,146,2,15
29,147,1,2
29,147,1,14
29,148,1,2
29,148,1,14
29,149,1,2
29,149,1,14
29,150,1,15
29,151,1,15
29,163,1,4
29,164,1,4
29,169,1,4
29,170,1,12
29,171,1,12
29,172,1,15
29,173,1,15
29,174,1,15
29,175,1,15
29,176,1,4
29,176,1,6
29,177,1,4
29,178,1,4
29,182,1,7
29,183,1,2
29,183,1,6
29,184,1,2
29,184,1,6
29,185,1,10
29,186,1,2
29,194,1,2
29,194,1,5
29,195,1,2
29,195,1,5
29,196,1,5
29,197,1,5
29,199,1,1
29,199,1,2
29,199,2,1
29,199,2,2
29,202,1,11
29,206,1,5
29,208,1,10
29,211,1,12
29,212,1,3
29,213,1,3
29,214,1,3
29,215,1,5
29,220,1,5
29,221,1,5
29,222,1,2
29,222,1,9
29,222,2,2
29,222,2,9
29,223,1,2
29,223,1,12
29,224,1,2
29,224,1,12
29,225,1,2
29,225,1,5
29,226,1,2
29,227,1,4
29,230,1,2
29,230,1,14
29,233,1,10
29,236,1,15
29,237,1,8
29,238,1,15
29,239,1,15
29,240,1,15
29,241,1,5
29,242,1,6
29,243,1,15
29,244,1,15
29,245,1,15
29,246,1,1
29,247,1,1
29,248,1,1
29,249,1,15
29,250,1,15
29,251,1,15
29,252,1,1
29,252,1,14
29,253,1,1
29,253,1,14
29,254,1,1
29,254,1,14
29,255,1,5
29,256,1,5
29,257,1,5
29,258,1,1
29,258,1,2
29,259,1,1
29,259,1,2
29,260,1,1
29,260,1,2
29,263,1,5
29,263,2,5
29,264,1,5
29,264,2,5
29,270,1,2
29,270,1,7
29,271,1,2
29,271,1,7
29,272,1,2
29,272,1,7
29,273,1,5
29,273,1,7
29,274,1,5
29,274,1,7
29,275,1,5
29,275,1,7
29,278,1,2
29,278,1,4
29,279,1,2
29,279,1,4
29,280,1,8
29,280,1,11
29,281,1,8
29,281,1,11
29,282,1,8
29,282,1,11
29,290,1,3
29,291,1,3
29,292,1,10
29,293,1,1
29,293,1,5
29,294,1,1
29,294,1,5
29,295,1,1
29,295,1,5
29,298,1,15
29,302,1,8
29,303,1,5
29,303,1,6
29,304,1,1
29,305,1,1
29,306,1,1
29,309,1,5
29,310,1,5
29,315,1,6
29,315,1,7
29,318,1,12
29,319,1,12
29,320,1,5
29,320,1,12
29,321,1,5
29,321,1,12
29,324,1,5
29,328,1,3
29,328,1,14
29,329,1,3
29,329,1,14
29,330,1,3
29,330,1,14
29,333,1,4
29,333,1,14
29,334,1,4
29,334,1,14
29,337,1,10
29,338,1,10
29,339,1,12
29,340,1,12
29,341,1,2
29,341,1,9
29,342,1,2
29,342,1,9
29,343,1,10
29,344,1,10
29,345,1,9
29,346,1,9
29,347,1,9
29,348,1,9
29,349,1,2
29,349,1,14
29,350,1,2
29,350,1,14
29,355,1,11
29,356,1,11
29,359,1,5
29,360,1,15
29,361,1,6
29,361,1,10
29,362,1,6
29,362,1,10
29,363,1,2
29,363,1,5
29,364,1,2
29,364,1,5
29,365,1,2
29,365,1,5
29,369,1,2
29,369,1,12
29,371,1,14
29,372,1,14
29,373,1,14
29,374,1,10
29,375,1,10
29,376,1,10
29,377,1,15
29,378,1,15
29,379,1,15
29,380,1,15
29,381,1,15
29,382,1,15
29,383,1,15
29,384,1,15
29,385,1,15
29,403,1,5
29,404,1,5
29,405,1,5
29,406,1,15
29,407,1,6
29,407,1,7
29,415,1,3
29,416,1,3
29,420,1,6
29,420,1,7
29,421,1,6
29,421,1,7
29,421,2,6
29,421,2,7
29,422,1,2
29,422,1,11
29,422,2,2
29,422,2,11
29,423,1,2
29,423,1,11
29,423,2,2
29,423,2,11
29,425,1,11
29,426,1,11
29,427,1,5
29,427,1,8
29,428,1,5
29,428,1,8
29,434,1,5
29,435,1,5
29,436,1,10
29,437,1,10
29,438,1,15
29,439,1,15
29,440,1,15
29,442,1,11
29,443,1,1
29,443,1,14
29,444,1,1
29,444,1,14
29,445,1,1
29,445,1,14
29,446,1,15
29,447,1,15
29,448,1,5
29,448,1,8
29,449,1,5
29,450,1,5
29,451,1,3
29,451,1,9
29,452,1,3
29,452,1,9
29,453,1,8
29,454,1,8
29,458,1,15
