game_id,pokemon_id,form_id,slot,type_id
31,130,1,0,3
31,130,1,1,10
31,131,1,0,3
31,131,1,1,6
31,131,2,0,3
31,131,2,1,6
31,132,1,0,1
31,133,1,0,1
31,133,3,0,1
31,134,1,0,3
31,135,1,0,5
31,136,1,0,2
31,137,1,0,1
31,138,1,0,13
31,138,1,1,3
31,139,1,0,13
31,139,1,1,3
31,140,1,0,13
31,140,1,1,3
31,141,1,0,13
31,141,1,1,3
31,142,1,0,13
31,142,1,1,10
31,143,1,0,1
31,143,2,0,1
31,144,1,0,6
31,144,1,1,10
31,144,2,0,11
31,144,2,1,10
31,145,1,0,5
31,145,1,1,10
31,145,2,0,7
31,145,2,1,10
31,146,1,0,2
31,146,1,1,10
31,146,2,0,16
31,146,2,1,10
31,147,1,0,15
31,148,1,0,15
31,149,1,0,15
31,149,1,1,10
31,150,1,0,11
31,151,1,0,11
31,163,1,0,1
31,163,1,1,10
31,164,1,0,1
31,164,1,1,10
31,169,1,0,8
31,169,1,1,10
31,170,1,0,3
31,170,1,1,5
31,171,1,0,3
31,171,1,1,5
31,172,1,0,5
31,173,1,0,18
31,174,1,0,1
31,174,1,1,18
31,175,1,0,18
31,176,1,0,18
31,176,1,1,10
31,177,1,0,11
31,177,1,1,10
31,178,1,0,11
31,178,1,1,10
31,182,1,0,4
31,183,1,0,3
31,183,1,1,18
31,184,1,0,3
31,184,1,1,18
31,185,1,0,13
31,186,1,0,3
31,194,1,0,3
31,194,1,1,9
31,195,1,0,3
31,195,1,1,9
31,196,1,0,11
31,197,1,0,16
31,199,1,0,3
31,199,1,1,11
31,199,2,0,8
31,199,2,1,11
31,202,1,0,11
31,206,1,0,1
31,208,1,0,17
31,208,1,1,9
31,211,1,0,3
31,211,1,1,8
31,212,1,0,12
31,212,1,1,17
31,213,1,0,12
31,213,1,1,13
31,214,1,0,12
31,214,1,1,7
31,215,1,0,16
31,215,1,1,6
31,220,1,0,6
31,220,1,1,9
31,221,1,0,6
31,221,1,1,9
31,222,1,0,3
31,222,1,1,13
31,222,2,0,14
31,223,1,0,3
31,224,1,0,3
31,225,1,0,6
31,225,1,1,10
31,226,1,0,3
31,226,1,1,10
31,227,1,0,17
31,227,1,1,10
31,230,1,0,3
31,230,1,1,15
31,233,1,0,1
31,236,1,0,7
31,237,1,0,7
31,238,1,0,6
31,238,1,1,11
31,239,1,0,5
31,240,1,0,2
31,241,1,0,1
31,242,1,0,1
31,243,1,0,5
31,244,1,0,2
31,245,1,0,3
31,246,1,0,13
31,246,1,1,9
31,247,1,0,13
31,247,1,1,9
31,248,1,0,13
31,248,1,1,16
31,249,1,0,11
31,249,1,1,10
31,250,1,0,2
31,250,1,1,10
31,251,1,0,11
31,251,1,1,4
31,252,1,0,4
31,253,1,0,4
31,254,1,0,4
31,255,1,0,2
31,256,1,0,2
31,256,1,1,7
31,257,1,0,2
31,257,1,1,7
31,258,1,0,3
31,259,1,0,3
31,259,1,1,9
31,260,1,0,3
31,260,1,1,9
31,263,1,0,1
31,263,2,0,16
31,263,2,1,1
31,264,1,0,1
31,264,2,0,16
31,264,2,1,1
31,270,1,0,3
31,270,1,1,4
31,271,1,0,3
31,271,1,1,4
31,272,1,0,3
31,272,1,1,4
31,273,1,0,4
31,274,1,0,4
31,274,1,1,16
31,275,1,0,4
31,275,1,1,16
31,278,1,0,3
31,278,1,1,10
31,279,1,0,3
31,279,1,1,10
31,280,1,0,11
31,280,1,1,18
31,281,1,0,11
31,281,1,1,18
31,282,1,0,11
31,282,1,1,18
31,290,1,0,12
31,290,1,1,9
31,291,1,0,12
31,291,1,1,10
31,292,1,0,12
31,292,1,1,14
31,293,1,0,1
31,294,1,0,1
31,295,1,0,1
31,298,1,0,1
31,298,1,1,18
31,302,1,0,16
31,302,1,1,14
31,303,1,0,17
31,303,1,1,18
31,304,1,0,17
31,304,1,1,13
31,305,1,0,17
31,305,1,1,13
31,306,1,0,17
31,306,1,1,13
31,309,1,0,5
31,310,1,0,5
31,315,1,0,4
31,315,1,1,8
31,318,1,0,3
31,318,1,1,16
31,319,1,0,3
31,319,1,1,16
31,320,1,0,3
31,321,1,0,3
31,324,1,0,2
31,328,1,0,9
31,329,1,0,9
31,329,1,1,15
31,330,1,0,9
31,330,1,1,15
31,333,1,0,1
31,333,1,1,10
31,334,1,0,15
31,334,1,1,10
31,337,1,0,13
31,337,1,1,11
31,338,1,0,13
31,338,1,1,11
31,339,1,0,3
31,339,1,1,9
31,340,1,0,3
31,340,1,1,9
31,341,1,0,3
31,342,1,0,3
31,342,1,1,16
31,343,1,0,9
31,343,1,1,11
31,344,1,0,9
31,344,1,1,11
31,345,1,0,13
31,345,1,1,4
31,346,1,0,13
31,346,1,1,4
31,347,1,0,13
31,347,1,1,12
31,348,1,0,13
31,348,1,1,12
31,349,1,0,3
31,350,1,0,3
31,355,1,0,14
31,356,1,0,14
31,359,1,0,16
31,360,1,0,11
31,361,1,0,6
31,362,1,0,6
31,363,1,0,6
31,363,1,1,3
31,364,1,0,6
31,364,1,1,3
31,365,1,0,6
31,365,1,1,3
31,369,1,0,3
31,369,1,1,13
31,371,1,0,15
31,372,1,0,15
31,373,1,0,15
31,373,1,1,10
31,374,1,0,17
31,374,1,1,11
31,375,1,0,17
31,375,1,1,11
31,376,1,0,17
31,376,1,1,11
31,377,1,0,13
31,378,1,0,6
31,379,1,0,17
31,380,1,0,15
31,380,1,1,11
31,381,1,0,15
31,381,1,1,11
31,382,1,0,3
31,383,1,0,9
31,384,1,0,15
31,384,1,1,10
31,385,1,0,17
31,385,1,1,11
31,403,1,0,5
31,404,1,0,5
31,405,1,0,5
31,406,1,0,4
31,406,1,1,8
31,407,1,0,4
31,407,1,1,8
31,415,1,0,12
31,415,1,1,10
31,416,1,0,12
31,416,1,1,10
31,420,1,0,4
31,421,1,0,4
31,421,2,0,4
31,422,1,0,3
31,422,2,0,3
31,423,1,0,3
31,423,1,1,9
31,423,2,0,3
31,423,2,1,9
31,425,1,0,14
31,425,1,1,10
31,426,1,0,14
31,426,1,1,10
31,427,1,0,1
31,428,1,0,1
31,434,1,0,8
31,434,1,1,16
31,435,1,0,8
31,435,1,1,16
31,436,1,0,17
31,436,1,1,11
31,437,1,0,17
31,437,1,1,11
31,438,1,0,13
31,439,1,0,11
31,439,1,1,18
31,440,1,0,1
31,442,1,0,14
31,442,1,1,16
31,443,1,0,15
31,443,1,1,9
31,444,1,0,15
31,444,1,1,9
31,445,1,0,15
31,445,1,1,9
31,446,1,0,1
31,447,1,0,7
31,448,1,0,7
31,448,1,1,17
31,449,1,0,9
31,450,1,0,9
31,451,1,0,8
31,451,1,1,12
31,452,1,0,8
31,452,1,1,16
31,453,1,0,8
31,453,1,1,7
31,454,1,0,8
31,454,1,1,7
31,458,1,0,3
31,458,1,1,10
31,459,1,0,4
31,459,1,1,6
31,460,1,0,4
31,460,1,1,6
31,461,1,0,16
31,461,1,1,6
31,462,1,0,5
31,462,1,1,17
31,463,1,0,1
31,464,1,0,9
31,464,1,1,13
31,465,1,0,4
31,466,1,0,5
31,467,1,0,2
31,468,1,0,18
31,468,1,1,10
31,470,1,0,4
31,471,1,0,6
31,473,1,0,6
31,473,1,1,9
31,474,1,0,1
31,475,1,0,11
31,475,1,1,7
31,477,1,0,14
31,478,1,0,6
31,478,1,1,14
31,479,1,0,5
31,479,1,1,14
31,479,2,0,5
31,479,2,1,2
31,479,3,0,5
31,479,3,1,3
31,479,4,0,5
31,479,4,1,6
31,479,5,0,5
31,479,5,1,10
31,479,6,0,5
31,479,6,1,4
31,480,1,0,11
31,481,1,0,11
31,482,1,0,11
31,483,1,0,17
31,483,1,1,15
31,484,1,0,3
31,484,1,1,15
31,485,1,0,2
31,485,1,1,17
31,486,1,0,1
31,487,1,0,14
31,487,1,1,15
31,487,2,0,14
31,487,2,1,15
31,488,1,0,11
31,494,1,0,11
31,494,1,1,2
31,506,1,0,1
31,507,1,0,1
31,508,1,0,1
31,509,1,0,16
31,510,1,0,16
31,517,1,0,11
31,518,1,0,11
31,519,1,0,1
31,519,1,1,10
31,520,1,0,1
31,520,1,1,10
31,521,1,0,1
31,521,1,1,10
31,524,1,0,13
31,525,1,0,13
31,526,1,0,13
31,527,1,0,11
31,527,1,1,10
31,528,1,0,11
31,528,1,1,10
31,529,1,0,9
31,530,1,0,9
31,530,1,1,17
31,531,1,0,1
31,532,1,0,7
31,533,1,0,7
31,534,1,0,7
31,535,1,0,3
31,536,1,0,3
31,536,1,1,9
31,537,1,0,3
31,537,1,1,9
31,538,1,0,7
31,539,1,0,7
31,543,1,0,12
31,543,1,1,8
31,544,1,0,12
31,544,1,1,8
31,545,1,0,12
31,545,1,1,8
31,546,1,0,4
31,546,1,1,18
31,547,1,0,4
31,547,1,1,18
31,548,1,0,4
31,549,1,0,4
31,550,1,0,3
31,550,2,0,3
31,551,1,0,9
31,551,1,1,16
31,552,1,0,9
31,552,1,1,16
31,553,1,0,9
31,553,1,1,16
31,554,1,0,2
31,554,2,0,6
31,555,1,0,2
31,555,2,0,2
31,555,2,1,11
31,555,3,0,6
31,555,4,0,6
31,555,4,1,2
31,556,1,0,4
31,557,1,0,12
31,557,1,1,13
31,558,1,0,12
31,558,1,1,13
31,559,1,0,16
31,559,1,1,7
31,560,1,0,16
31,560,1,1,7
31,561,1,0,11
31,561,1,1,10
31,562,1,0,14
31,562,2,0,9
31,562,2,1,14
31,563,1,0,14
31,564,1,0,3
31,564,1,1,13
31,565,1,0,3
31,565,1,1,13
31,566,1,0,13
31,566,1,1,10
31,567,1,0,13
31,567,1,1,10
31,568,1,0,8
31,569,1,0,8
31,569,2,0,8
31,570,1,0,16
31,571,1,0,16
31,572,1,0,1
31,573,1,0,1
31,574,1,0,11
31,575,1,0,11
31,576,1,0,11
31,577,1,0,11
31,578,1,0,11
31,579,1,0,11
31,582,1,0,6
31,583,1,0,6
31,584,1,0,6
31,587,1,0,5
31,587,1,1,10
31,588,1,0,12
31,589,1,0,12
31,589,1,1,17
31,590,1,0,4
31,590,1,1,8
31,591,1,0,4
31,591,1,1,8
31,592,1,0,3
31,592,1,1,14
31,593,1,0,3
31,593,1,1,14
31,595,1,0,12
31,595,1,1,5
31,596,1,0,12
31,596,1,1,5
31,597,1,0,4
31,597,1,1,17
31,598,1,0,4
31,598,1,1,17
31,599,1,0,17
31,600,1,0,17
31,601,1,0,17
31,605,1,0,11
31,606,1,0,11
31,607,1,0,14
31,607,1,1,2
31,608,1,0,14
31,608,1,1,2
31,609,1,0,14
31,609,1,1,2
31,610,1,0,15
31,611,1,0,15
31,612,1,0,15
31,613,1,0,6
31,614,1,0,6
31,615,1,0,6
31,616,1,0,12
31,617,1,0,12
31,618,1,0,9
31,618,1,1,5
31,618,2,0,9
31,618,2,1,17
31,619,1,0,7
31,620,1,0,7
31,621,1,0,15
31,622,1,0,9
31,622,1,1,14
31,623,1,0,9
31,623,1,1,14
31,624,1,0,16
31,624,1,1,17
31,625,1,0,16
31,625,1,1,17
31,626,1,0,1
31,627,1,0,1
31,627,1,1,10
31,628,1,0,1
31,628,1,1,10
31,629,1,0,16
31,629,1,1,10
31,630,1,0,16
31,630,1,1,10
31,631,1,0,2
31,632,1,0,12
31,632,1,1,17
31,633,1,0,16
31,633,1,1,15
31,634,1,0,16
31,634,1,1,15
31,635,1,0,16
31,635,1,1,15
31,636,1,0,12
31,636,1,1,2
31,637,1,0,12
31,637,1,1,2
31,638,1,0,17
31,638,1,1,7
31,639,1,0,13
31,639,1,1,7
31,640,1,0,4
31,640,1,1,7
31,641,1,0,10
31,641,2,0,10
31,642,1,0,5
31,642,1,1,10
31,642,2,0,5
31,642,2,1,10
31,643,1,0,15
31,643,1,1,2
31,644,1,0,15
31,644,1,1,5
31,645,1,0,9
31,645,1,1,10
31,645,2,0,9
31,645,2,1,10
31,646,1,0,15
31,646,1,1,6
31,646,2,0,15
31,646,2,1,6
31,646,3,0,15
31,646,3,1,6
31,647,1,0,3
31,647,1,1,7
31,647,2,0,3
31,647,2,1,7
31,649,1,0,12
31,649,1,1,17
31,649,2,0,12
31,649,2,1,17
31,649,3,0,12
31,649,3,1,17
31,649,4,0,12
31,649,4,1,17
31,649,5,0,12
31,649,5,1,17
31,659,1,0,1
31,660,1,0,1
31,660,1,1,9
31,661,1,0,1
31,661,1,1,10
31,662,1,0,2
31,662,1,1,10
31,663,1,0,2
31,663,1,1,10
31,674,1,0,7
31,675,1,0,7
31,675,1,1,16
31,677,1,0,11
31,678,1,0,11
31,678,2,0,11
31,679,1,0,17
31,679,1,1,14
31,680,1,0,17
31,680,1,1,14
31,681,1,0,17
31,681,1,1,14
31,681,2,0,17
31,681,2,1,14
31,682,1,0,18
31,683,1,0,18
31,684,1,0,18
31,685,1,0,18
31,686,1,0,16
31,686,1,1,11
31,687,1,0,16
31,687,1,1,11
31,688,1,0,13
31,688,1,1,3
31,689,1,0,13
31,689,1,1,3
31,690,1,0,8
31,690,1,1,3
31,691,1,0,8
31,691,1,1,15
31,692,1,0,3
31,693,1,0,3
31,694,1,0,5
31,694,1,1,1
31,695,1,0,5
31,695,1,1,1
31,696,1,0,13
31,696,1,1,15
31,697,1,0,13
31,697,1,1,15
31,698,1,0,13
31,698,1,1,6
31,699,1,0,13
31,699,1,1,6
31,700,1,0,18
31,701,1,0,7
31,701,1,1,10
31,702,1,0,5
31,702,1,1,18
31,703,1,0,13
31,703,1,1,18
31,704,1,0,15
31,705,1,0,15
31,706,1,0,15
31,707,1,0,17
31,707,1,1,18
31,708,1,0,14
31,708,1,1,4
31,709,1,0,14
31,709,1,1,4
31,710,1,0,14
31,710,1,1,4
31,710,2,0,14
31,710,2,1,4
31,710,3,0,14
31,710,3,1,4
31,710,4,0,14
31,710,4,1,4
31,711,1,0,14
31,711,1,1,4
31,711,2,0,14
31,711,2,1,4
31,711,3,0,14
31,711,3,1,4
31,711,4,0,14
31,711,4,1,4
31,712,1,0,6
31,713,1,0,6
31,714,1,0,10
31,714,1,1,15
31,715,1,0,10
31,715,1,1,15
31,716,1,0,18
31,716,2,0,18
31,717,1,0,16
31,717,1,1,10
31,718,1,0,15
31,718,1,1,9
31,718,2,0,15
31,718,2,1,9
31,718,3,0,15
31,718,3,1,9
31,719,1,0,13
31,719,1,1,18
31,721,1,0,2
31,721,1,1,3
31,722,1,0,4
31,722,1,1,10
31,723,1,0,4
31,723,1,1,10
31,724,1,0,4
31,724,1,1,14
31,725,1,0,2
31,726,1,0,2
31,727,1,0,2
31,727,1,1,16
31,728,1,0,3
31,729,1,0,3
31,730,1,0,3
31,730,1,1,18
31,736,1,0,12
31,737,1,0,12
31,737,1,1,5
31,738,1,0,12
31,738,1,1,5
31,742,1,0,12
31,742,1,1,18
31,743,1,0,12
31,743,1,1,18
31,744,1,0,13
31,745,1,0,13
31,745,2,0,13
31,745,3,0,13
31,746,1,0,3
31,746,2,0,3
31,747,1,0,8
31,747,1,1,3
31,748,1,0,8
31,748,1,1,3
31,749,1,0,9
31,750,1,0,9
31,751,1,0,3
31,751,1,1,12
31,752,1,0,3
31,752,1,1,12
31,753,1,0,4
31,754,1,0,4
31,755,1,0,4
31,755,1,1,18
31,756,1,0,4
31,756,1,1,18
31,757,1,0,8
31,757,1,1,2
31,758,1,0,8
31,758,1,1,2
31,759,1,0,1
31,759,1,1,7
31,760,1,0,1
31,760,1,1,7
31,761,1,0,4
31,762,1,0,4
31,763,1,0,4
31,764,1,0,18
31,765,1,0,1
31,765,1,1,11
31,766,1,0,7
31,767,1,0,12
31,767,1,1,3
31,768,1,0,12
31,768,1,1,3
31,769,1,0,14
31,769,1,1,9
31,770,1,0,14
31,770,1,1,9
31,771,1,0,3
31,772,1,0,1
31,773,1,0,1
31,773,2,0,2
31,773,3,0,3
31,773,4,0,4
31,773,5,0,5
31,773,6,0,6
31,773,7,0,7
31,773,8,0,8
31,773,9,0,9
31,773,10,0,10
31,773,11,0,11
31,773,12,0,12
31,773,13,0,13
31,773,14,0,14
31,773,15,0,15
31,773,16,0,16
31,773,17,0,17
31,773,18,0,18
31,776,1,0,2
31,776,1,1,15
31,777,1,0,5
31,777,1,1,17
31,778,1,0,14
31,778,1,1,18
31,778,2,0,14
31,778,2,1,18
31,780,1,0,1
31,780,1,1,15
31,781,1,0,14
31,781,1,1,4
31,782,1,0,15
31,783,1,0,15
31,783,1,1,7
31,784,1,0,15
31,784,1,1,7
31,785,1,0,5
31,785,1,1,18
31,786,1,0,11
31,786,1,1,18
31,787,1,0,4
31,787,1,1,18
31,788,1,0,3
31,788,1,1,18
31,789,1,0,11
31,790,1,0,11
31,791,1,0,11
31,791,1,1,17
31,792,1,0,11
31,792,1,1,14
31,793,1,0,13
31,793,1,1,8
31,794,1,0,12
31,794,1,1,7
31,795,1,0,12
31,795,1,1,7
31,796,1,0,5
31,797,1,0,17
31,797,1,1,10
31,798,1,0,4
31,798,1,1,17
31,799,1,0,16
31,799,1,1,15
31,800,1,0,11
31,800,2,0,11
31,800,2,1,17
31,800,3,0,11
31,800,3,1,14
31,801,1,0,17
31,801,1,1,18
31,801,2,0,17
31,801,2,1,18
31,802,1,0,7
31,802,1,1,14
31,803,1,0,8
31,804,1,0,8
31,804,1,1,15
31,805,1,0,13
31,805,1,1,17
31,806,1,0,2
31,806,1,1,14
31,807,1,0,5
31,808,1,0,17
31,809,1,0,17
31,809,2,0,17
31,810,1,0,4
31,811,1,0,4
31,812,1,0,4
31,812,2,0,4
31,813,1,0,2
31,814,1,0,2
31,815,1,0,2
31,815,2,0,2
31,816,1,0,3
31,817,1,0,3
31,818,1,0,3
31,818,2,0,3
31,819,1,0,1
31,820,1,0,1
31,821,1,0,10
31,822,1,0,10
31,823,1,0,10
31,823,1,1,17
31,823,2,0,10
31,823,2,1,17
31,824,1,0,12
31,825,1,0,12
31,825,1,1,11
31,826,1,0,12
31,826,1,1,11
31,826,2,0,12
31,826,2,1,11
31,827,1,0,16
31,828,1,0,16
31,829,1,0,4
31,830,1,0,4
31,831,1,0,1
31,832,1,0,1
31,833,1,0,3
31,834,1,0,3
31,834,1,1,13
31,834,2,0,3
31,834,2,1,13
31,835,1,0,5
31,836,1,0,5
31,837,1,0,13
31,838,1,0,13
31,838,1,1,2
31,839,1,0,13
31,839,1,1,2
31,839,2,0,13
31,839,2,1,2
31,840,1,0,4
31,840,1,1,15
31,841,1,0,4
31,841,1,1,15
31,841,2,0,4
31,841,2,1,15
31,842,1,0,4
31,842,1,1,15
31,842,2,0,4
31,842,2,1,15
31,843,1,0,9
31,844,1,0,9
31,844,2,0,9
31,845,1,0,10
31,845,1,1,3
31,845,2,0,10
31,845,2,1,3
31,845,3,0,10
31,845,3,1,3
31,846,1,0,3
31,847,1,0,3
31,848,1,0,5
31,848,1,1,8
31,849,1,0,5
31,849,1,1,8
31,849,2,0,5
31,849,2,1,8
31,849,3,0,5
31,849,3,1,8
31,850,1,0,2
31,850,1,1,12
31,851,1,0,2
31,851,1,1,12
31,851,2,0,2
31,851,2,1,12
31,852,1,0,7
31,853,1,0,7
31,854,1,0,14
31,854,2,0,14
31,855,1,0,14
31,855,2,0,14
31,856,1,0,11
31,857,1,0,11
31,858,1,0,11
31,858,1,1,18
31,858,2,0,11
31,858,2,1,18
31,859,1,0,16
31,859,1,1,18
31,860,1,0,16
31,860,1,1,18
31,861,1,0,16
31,861,1,1,18
31,861,2,0,16
31,861,2,1,18
31,862,1,0,16
31,862,1,1,1
31,863,1,0,17
31,864,1,0,14
31,865,1,0,7
31,866,1,0,6
31,866,1,1,11
31,867,1,0,9
31,867,1,1,14
31,868,1,0,18
31,869,1,0,18
31,869,2,0,18
31,869,3,0,18
31,869,4,0,18
31,869,5,0,18
31,869,6,0,18
31,869,7,0,18
31,869,8,0,18
31,869,9,0,18
31,869,10,0,18
31,870,1,0,7
31,871,1,0,5
31,872,1,0,6
31,872,1,1,12
31,873,1,0,6
31,873,1,1,12
31,874,1,0,13
31,875,1,0,6
31,875,2,0,6
31,876,1,0,11
31,876,1,1,1
31,876,2,0,11
31,876,2,1,1
31,877,1,0,5
31,877,1,1,16
31,877,2,0,5
31,877,2,1,16
31,878,1,0,17
31,879,1,0,17
31,879,2,0,17
31,880,1,0,5
31,880,1,1,15
31,881,1,0,5
31,881,1,1,6
31,882,1,0,3
31,882,1,1,15
31,883,1,0,3
31,883,1,1,6
31,884,1,0,17
31,884,1,1,15
31,884,2,0,17
31,884,2,1,15
31,885,1,0,15
31,885,1,1,14
31,886,1,0,15
31,886,1,1,14
31,887,1,0,15
31,887,1,1,14
31,888,1,0,18
31,888,2,0,18
31,888,2,1,17
31,889,1,0,7
31,889,2,0,7
31,889,2,1,17
31,890,1,0,8
31,890,1,1,15
31,890,2,0,8
31,890,2,1,15
31,891,1,0,7
31,892,1,0,7
31,892,1,1,16
31,892,2,0,7
31,892,2,1,3
31,892,3,0,7
31,892,3,1,16
31,892,4,0,7
31,892,4,1,3
31,893,1,0,16
31,893,1,1,4
31,893,2,0,16
31,893,2,1,4
31,894,1,0,5
31,895,1,0,15
31,896,1,0,6
31,897,1,0,14
31,898,1,0,11
31,898,1,1,4
31,898,2,0,11
31,898,2,1,6
31,898,3,0,11
31,898,3,1,14
32,1,1,0,4
32,1,1,1,8
32,2,1,0,4
32,2,1,1,8
32,3,1,0,4
32,3,1,1,8
32,3,3,0,4
32,3,3,1,8
32,4,1,0,2
32,5,1,0,2
32,6,1,0,2
32,6,1,1,10
32,6,4,0,2
32,6,4,1,10
32,7,1,0,3
32,8,1,0,3
32,9,1,0,3
32,9,3,0,3
32,10,1,0,12
32,11,1,0,12
32,12,1,0,12
32,12,1,1,10
32,12,2,0,12
32,12,2,1,10
32,25,1,0,5
32,25,8,0,5
32,25,9,0,5
32,25,10,0,5
32,25,11,0,5
32,25,12,0,5
32,25,13,0,5
32,25,14,0,5
32,25,16,0,5
32,25,17,0,5
32,26,1,0,5
32,26,2,0,5
32,26,2,1,11
32,27,1,0,9
32,27,2,0,6
32,27,2,1,17
32,28,1,0,9
32,28,2,0,6
32,28,2,1,17
32,29,1,0,8
32,30,1,0,8
32,31,1,0,8
32,31,1,1,9
32,32,1,0,8
32,33,1,0,8
32,34,1,0,8
32,34,1,1,9
32,35,1,0,18
32,36,1,0,18
32,37,1,0,2
32,37,2,0,6
32,38,1,0,2
32,38,2,0,6
32,38,2,1,18
32,39,1,0,1
32,39,1,1,18
32,40,1,0,1
32,40,1,1,18
32,41,1,0,8
32,41,1,1,10
32,42,1,0,8
32,42,1,1,10
32,43,1,0,4
32,43,1,1,8
32,44,1,0,4
32,44,1,1,8
32,45,1,0,4
32,45,1,1,8
32,50,1,0,9
32,50,2,0,9
32,50,2,1,17
32,51,1,0,9
32,51,2,0,9
32,51,2,1,17
32,52,1,0,1
32,52,2,0,16
32,52,3,0,17
32,52,4,0,1
32,53,1,0,1
32,53,2,0,16
32,54,1,0,3
32,55,1,0,3
32,58,1,0,2
32,59,1,0,2
32,60,1,0,3
32,61,1,0,3
32,62,1,0,3
32,62,1,1,7
32,63,1,0,11
32,64,1,0,11
32,65,1,0,11
32,66,1,0,7
32,67,1,0,7
32,68,1,0,7
32,68,2,0,7
32,72,1,0,3
32,72,1,1,8
32,73,1,0,3
32,73,1,1,8
32,77,1,0,2
32,77,2,0,11
32,78,1,0,2
32,78,2,0,11
32,78,2,1,18
32,79,1,0,3
32,79,1,1,11
32,79,2,0,11
32,80,1,0,3
32,80,1,1,11
32,80,3,0,8
32,80,3,1,11
32,81,1,0,5
32,81,1,1,17
32,82,1,0,5
32,82,1,1,17
32,83,1,0,1
32,83,1,1,10
32,83,2,0,7
32,90,1,0,3
32,91,1,0,3
32,91,1,1,6
32,92,1,0,14
32,92,1,1,8
32,93,1,0,14
32,93,1,1,8
32,94,1,0,14
32,94,1,1,8
32,94,3,0,14
32,94,3,1,8
32,95,1,0,13
32,95,1,1,9
32,98,1,0,3
32,99,1,0,3
32,99,2,0,3
32,102,1,0,4
32,102,1,1,11
32,103,1,0,4
32,103,1,1,11
32,103,2,0,4
32,103,2,1,15
32,104,1,0,9
32,105,1,0,9
32,105,2,0,2
32,105,2,1,14
32,106,1,0,7
32,107,1,0,7
32,108,1,0,1
32,109,1,0,8
32,110,1,0,8
32,110,2,0,8
32,110,2,1,18
32,111,1,0,9
32,111,1,1,13
32,112,1,0,9
32,112,1,1,13
32,113,1,0,1
32,114,1,0,4
32,115,1,0,1
32,116,1,0,3
32,117,1,0,3
32,118,1,0,3
32,119,1,0,3
32,120,1,0,3
32,121,1,0,3
32,121,1,1,11
32,122,1,0,11
32,122,1,1,18
32,122,2,0,6
32,122,2,1,11
32,123,1,0,12
32,123,1,1,10
32,124,1,0,6
32,124,1,1,11
32,125,1,0,5
32,126,1,0,2
32,127,1,0,12
32,128,1,0,1
32,129,1,0,3
32,130,1,0,3
32,130,1,1,10
32,131,1,0,3
32,131,1,1,6
32,131,2,0,3
32,131,2,1,6
32,132,1,0,1
32,133,1,0,1
32,133,3,0,1
32,134,1,0,3
32,135,1,0,5
32,136,1,0,2
32,137,1,0,1
32,138,1,0,13
32,138,1,1,3
32,139,1,0,13
32,139,1,1,3
32,140,1,0,13
32,140,1,1,3
32,141,1,0,13
32,141,1,1,3
32,142,1,0,13
32,142,1,1,10
32,143,1,0,1
32,143,2,0,1
32,144,1,0,6
32,144,1,1,10
32,144,2,0,11
32,144,2,1,10
32,145,1,0,5
32,145,1,1,10
32,145,2,0,7
32,145,2,1,10
32,146,1,0,2
32,146,1,1,10
32,146,2,0,16
32,146,2,1,10
32,147,1,0,15
32,148,1,0,15
32,149,1,0,15
32,149,1,1,10
32,150,1,0,11
32,151,1,0,11
32,163,1,0,1
32,163,1,1,10
32,164,1,0,1
32,164,1,1,10
32,169,1,0,8
32,169,1,1,10
32,170,1,0,3
32,170,1,1,5
32,171,1,0,3
32,171,1,1,5
32,172,1,0,5
32,173,1,0,18
32,174,1,0,1
32,174,1,1,18
32,175,1,0,18
32,176,1,0,18
32,176,1,1,10
32,177,1,0,11
32,177,1,1,10
32,178,1,0,11
32,178,1,1,10
32,182,1,0,4
32,183,1,0,3
32,183,1,1,18
32,184,1,0,3
32,184,1,1,18
32,185,1,0,13
32,186,1,0,3
32,194,1,0,3
32,194,1,1,9
32,195,1,0,3
32,195,1,1,9
32,196,1,0,11
32,197,1,0,16
32,199,1,0,3
32,199,1,1,11
32,199,2,0,8
32,199,2,1,11
32,202,1,0,11
32,206,1,0,1
32,208,1,0,17
32,208,1,1,9
32,211,1,0,3
32,211,1,1,8
32,212,1,0,12
32,212,1,1,17
32,213,1,0,12
32,213,1,1,13
32,214,1,0,12
32,214,1,1,7
32,215,1,0,16
32,215,1,1,6
32,220,1,0,6
32,220,1,1,9
32,221,1,0,6
32,221,1,1,9
32,222,1,0,3
32,222,1,1,13
32,222,2,0,14
32,223,1,0,3
32,224,1,0,3
32,225,1,0,6
32,225,1,1,10
32,226,1,0,3
32,226,1,1,10
32,227,1,0,17
32,227,1,1,10
32,230,1,0,3
32,230,1,1,15
32,233,1,0,1
32,236,1,0,7
32,237,1,0,7
32,238,1,0,6
32,238,1,1,11
32,239,1,0,5
32,240,1,0,2
32,241,1,0,1
32,242,1,0,1
32,243,1,0,5
32,244,1,0,2
32,245,1,0,3
32,246,1,0,13
32,246,1,1,9
32,247,1,0,13
32,247,1,1,9
32,248,1,0,13
32,248,1,1,16
32,249,1,0,11
32,249,1,1,10
32,250,1,0,2
32,250,1,1,10
32,251,1,0,11
32,251,1,1,4
32,252,1,0,4
32,253,1,0,4
32,254,1,0,4
32,255,1,0,2
32,256,1,0,2
32,256,1,1,7
32,257,1,0,2
32,257,1,1,7
32,258,1,0,3
32,259,1,0,3
32,259,1,1,9
32,260,1,0,3
32,260,1,1,9
