game_id,pokemon_id,form_id,generation_id,ingame_internal_id
22,517,1,6,517
22,518,1,6,518
22,519,1,6,519
22,520,1,6,520
22,521,1,6,521
22,522,1,6,522
22,523,1,6,523
22,524,1,6,524
22,525,1,6,525
22,526,1,6,526
22,527,1,6,527
22,528,1,6,528
22,529,1,6,529
22,530,1,6,530
22,531,1,6,531
22,532,1,6,532
22,533,1,6,533
22,534,1,6,534
22,535,1,6,535
22,536,1,6,536
22,537,1,6,537
22,538,1,6,538
22,539,1,6,539
22,540,1,6,540
22,541,1,6,541
22,542,1,6,542
22,543,1,6,543
22,544,1,6,544
22,545,1,6,545
22,546,1,6,546
22,547,1,6,547
22,548,1,6,548
22,549,1,6,549
22,550,1,6,550
22,550,2,6,738
22,551,1,6,551
22,552,1,6,552
22,553,1,6,553
22,554,1,6,554
22,555,1,6,555
22,555,2,6,739
22,556,1,6,556
22,557,1,6,557
22,558,1,6,558
22,559,1,6,559
22,560,1,6,560
22,561,1,6,561
22,562,1,6,562
22,563,1,6,563
22,564,1,6,564
22,565,1,6,565
22,566,1,6,566
22,567,1,6,567
22,568,1,6,568
22,569,1,6,569
22,570,1,6,570
22,571,1,6,571
22,572,1,6,572
22,573,1,6,573
22,574,1,6,574
22,575,1,6,575
22,576,1,6,576
22,577,1,6,577
22,578,1,6,578
22,579,1,6,579
22,580,1,6,580
22,581,1,6,581
22,582,1,6,582
22,583,1,6,583
22,584,1,6,584
22,585,1,6,585
22,585,2,6,585
22,585,3,6,585
22,585,4,6,585
22,586,1,6,586
22,586,2,6,586
22,586,3,6,586
22,586,4,6,586
22,587,1,6,587
22,588,1,6,588
22,589,1,6,589
22,590,1,6,590
22,591,1,6,591
22,592,1,6,592
22,593,1,6,593
22,594,1,6,594
22,595,1,6,595
22,596,1,6,596
22,597,1,6,597
22,598,1,6,598
22,599,1,6,599
22,600,1,6,600
22,601,1,6,601
22,602,1,6,602
22,603,1,6,603
22,604,1,6,604
22,605,1,6,605
22,606,1,6,606
22,607,1,6,607
22,608,1,6,608
22,609,1,6,609
22,610,1,6,610
22,611,1,6,611
22,612,1,6,612
22,613,1,6,613
22,614,1,6,614
22,615,1,6,615
22,616,1,6,616
22,617,1,6,617
22,618,1,6,618
22,619,1,6,619
22,620,1,6,620
22,621,1,6,621
22,622,1,6,622
22,623,1,6,623
22,624,1,6,624
22,625,1,6,625
22,626,1,6,626
22,627,1,6,627
22,628,1,6,628
22,629,1,6,629
22,630,1,6,630
22,631,1,6,631
22,632,1,6,632
22,633,1,6,633
22,634,1,6,634
22,635,1,6,635
22,636,1,6,636
22,637,1,6,637
22,638,1,6,638
22,639,1,6,639
22,640,1,6,640
22,641,1,6,641
22,641,2,6,744
22,642,1,6,642
22,642,2,6,745
22,643,1,6,643
22,644,1,6,644
22,645,1,6,645
22,645,2,6,746
22,646,1,6,646
22,646,2,6,741
22,646,3,6,742
22,647,1,6,647
22,647,2,6,743
22,648,1,6,648
22,648,2,6,740
22,649,1,6,649
22,649,2,6,649
22,649,3,6,649
22,649,4,6,649
22,649,5,6,649
22,650,1,6,650
22,651,1,6,651
22,652,1,6,652
22,653,1,6,653
22,654,1,6,654
22,655,1,6,655
22,656,1,6,656
22,657,1,6,657
22,658,1,6,658
22,659,1,6,659
22,660,1,6,660
22,661,1,6,661
22,662,1,6,662
22,663,1,6,663
22,664,1,6,664
22,665,1,6,665
22,666,1,6,666
22,666,2,6,666
22,666,3,6,666
22,666,4,6,666
22,666,5,6,666
22,666,6,6,666
22,666,7,6,666
22,666,8,6,666
22,666,9,6,666
22,666,10,6,666
22,666,11,6,666
22,666,12,6,666
22,666,13,6,666
22,666,14,6,666
22,666,15,6,666
22,666,16,6,666
22,666,17,6,666
22,666,18,6,666
22,666,19,6,666
22,666,20,6,666
22,667,1,6,667
22,668,1,6,668
22,669,1,6,669
22,669,2,6,669
22,669,3,6,669
22,669,4,6,669
22,669,5,6,669
22,670,1,6,670
22,670,2,6,794
22,670,3,6,795
22,670,4,6,796
22,670,5,6,797
22,670,6,6,798
22,671,1,6,671
22,671,2,6,671
22,671,3,6,671
22,671,4,6,671
22,671,5,6,671
22,672,1,6,672
22,673,1,6,673
22,674,1,6,674
22,675,1,6,675
22,676,1,6,676
22,676,2,6,749
22,676,3,6,750
22,676,4,6,751
22,676,5,6,755
22,676,6,6,756
22,676,7,6,757
22,676,8,6,752
22,676,9,6,753
22,676,10,6,754
22,677,1,6,677
22,678,1,6,748
22,678,2,6,678
22,679,1,6,679
22,680,1,6,680
22,681,1,6,681
22,681,2,6,776
22,682,1,6,682
22,683,1,6,683
22,684,1,6,684
22,685,1,6,685
22,686,1,6,686
22,687,1,6,687
22,688,1,6,688
22,689,1,6,689
22,690,1,6,690
22,691,1,6,691
22,692,1,6,692
22,693,1,6,693
22,694,1,6,694
22,695,1,6,695
22,696,1,6,696
22,697,1,6,697
22,698,1,6,698
22,699,1,6,699
22,700,1,6,700
22,701,1,6,701
22,702,1,6,702
22,703,1,6,703
22,704,1,6,704
22,705,1,6,705
22,706,1,6,706
22,707,1,6,707
22,708,1,6,708
22,709,1,6,709
22,710,1,6,788
22,710,2,6,710
22,710,3,6,789
22,710,4,6,790
22,711,1,6,791
22,711,2,6,711
22,711,3,6,792
22,711,4,6,793
22,712,1,6,712
22,713,1,6,713
22,714,1,6,714
22,715,1,6,715
22,716,1,6,716
22,716,2,6,716
22,717,1,6,717
22,718,1,6,718
22,719,1,6,719
22,720,1,6,720
22,721,1,6,721
23,1,1,6,1
23,2,1,6,2
23,3,1,6,3
23,3,2,6,760
23,4,1,6,4
23,5,1,6,5
23,6,1,6,6
23,6,2,6,761
23,6,3,6,762
23,7,1,6,7
23,8,1,6,8
23,9,1,6,9
23,9,2,6,777
23,10,1,6,10
23,11,1,6,11
23,12,1,6,12
23,13,1,6,13
23,14,1,6,14
23,15,1,6,15
23,15,2,6,825
23,16,1,6,16
23,17,1,6,17
23,18,1,6,18
23,18,2,6,808
23,19,1,6,19
23,20,1,6,20
23,21,1,6,21
23,22,1,6,22
23,23,1,6,23
23,24,1,6,24
23,25,1,6,25
23,25,2,6,820
23,25,3,6,815
23,25,4,6,816
23,25,5,6,817
23,25,6,6,818
23,25,7,6,819
23,26,1,6,26
23,27,1,6,27
23,28,1,6,28
23,29,1,6,29
23,30,1,6,30
23,31,1,6,31
23,32,1,6,32
23,33,1,6,33
23,34,1,6,34
23,35,1,6,35
23,36,1,6,36
23,37,1,6,37
23,38,1,6,38
23,39,1,6,39
23,40,1,6,40
23,41,1,6,41
23,42,1,6,42
23,43,1,6,43
23,44,1,6,44
23,45,1,6,45
23,46,1,6,46
23,47,1,6,47
23,48,1,6,48
23,49,1,6,49
23,50,1,6,50
23,51,1,6,51
23,52,1,6,52
23,53,1,6,53
23,54,1,6,54
23,55,1,6,55
23,56,1,6,56
23,57,1,6,57
23,58,1,6,58
23,59,1,6,59
23,60,1,6,60
23,61,1,6,61
23,62,1,6,62
23,63,1,6,63
23,64,1,6,64
23,65,1,6,65
23,65,2,6,781
23,66,1,6,66
23,67,1,6,67
23,68,1,6,68
23,69,1,6,69
23,70,1,6,70
23,71,1,6,71
23,72,1,6,72
23,73,1,6,73
23,74,1,6,74
23,75,1,6,75
23,76,1,6,76
23,77,1,6,77
23,78,1,6,78
23,79,1,6,79
23,80,1,6,80
23,80,2,6,806
23,81,1,6,81
23,82,1,6,82
23,83,1,6,83
23,84,1,6,84
23,85,1,6,85
23,86,1,6,86
23,87,1,6,87
23,88,1,6,88
23,89,1,6,89
23,90,1,6,90
23,91,1,6,91
23,92,1,6,92
23,93,1,6,93
23,94,1,6,94
23,94,2,6,747
23,95,1,6,95
23,96,1,6,96
23,97,1,6,97
23,98,1,6,98
23,99,1,6,99
23,100,1,6,100
23,101,1,6,101
23,102,1,6,102
23,103,1,6,103
23,104,1,6,104
23,105,1,6,105
23,106,1,6,106
23,107,1,6,107
23,108,1,6,108
23,109,1,6,109
23,110,1,6,110
23,111,1,6,111
23,112,1,6,112
23,113,1,6,113
23,114,1,6,114
23,115,1,6,115
23,115,2,6,778
23,116,1,6,116
23,117,1,6,117
23,118,1,6,118
23,119,1,6,119
23,120,1,6,120
23,121,1,6,121
23,122,1,6,122
23,123,1,6,123
23,124,1,6,124
23,125,1,6,125
23,126,1,6,126
23,127,1,6,127
23,127,2,6,772
23,128,1,6,128
23,129,1,6,129
23,130,1,6,130
23,130,2,6,779
23,131,1,6,131
23,132,1,6,132
23,133,1,6,133
23,134,1,6,134
23,135,1,6,135
23,136,1,6,136
23,137,1,6,137
23,138,1,6,138
23,139,1,6,139
23,140,1,6,140
23,141,1,6,141
23,142,1,6,142
23,142,2,6,773
23,143,1,6,143
23,144,1,6,144
23,145,1,6,145
23,146,1,6,146
23,147,1,6,147
23,148,1,6,148
23,149,1,6,149
23,150,1,6,150
23,150,2,6,763
23,150,3,6,764
23,151,1,6,151
23,152,1,6,152
23,153,1,6,153
23,154,1,6,154
23,155,1,6,155
23,156,1,6,156
23,157,1,6,157
23,158,1,6,158
23,159,1,6,159
23,160,1,6,160
23,161,1,6,161
23,162,1,6,162
23,163,1,6,163
23,164,1,6,164
23,165,1,6,165
23,166,1,6,166
23,167,1,6,167
23,168,1,6,168
23,169,1,6,169
23,170,1,6,170
23,171,1,6,171
23,172,1,6,172
23,173,1,6,173
23,174,1,6,174
23,175,1,6,175
23,176,1,6,176
23,177,1,6,177
23,178,1,6,178
23,179,1,6,179
23,180,1,6,180
23,181,1,6,181
23,181,2,6,759
23,182,1,6,182
23,183,1,6,183
23,184,1,6,184
23,185,1,6,185
23,186,1,6,186
23,187,1,6,187
23,188,1,6,188
23,189,1,6,189
23,190,1,6,190
23,191,1,6,191
23,192,1,6,192
23,193,1,6,193
23,194,1,6,194
23,195,1,6,195
23,196,1,6,196
23,197,1,6,197
23,198,1,6,198
23,199,1,6,199
23,200,1,6,200
23,201,1,6,201
23,201,2,6,201
23,201,3,6,201
23,201,4,6,201
23,201,5,6,201
23,201,6,6,201
23,201,7,6,201
23,201,8,6,201
23,201,9,6,201
23,201,10,6,201
23,201,11,6,201
23,201,12,6,201
23,201,13,6,201
23,201,14,6,201
23,201,15,6,201
23,201,16,6,201
23,201,17,6,201
23,201,18,6,201
23,201,19,6,201
23,201,20,6,201
23,201,21,6,201
23,201,22,6,201
23,201,23,6,201
23,201,24,6,201
23,201,25,6,201
23,201,26,6,201
23,201,27,6,201
23,201,28,6,201
23,202,1,6,202
23,203,1,6,203
23,204,1,6,204
23,205,1,6,205
23,206,1,6,206
23,207,1,6,207
23,208,1,6,208
23,208,2,6,807
23,209,1,6,209
23,210,1,6,210
23,211,1,6,211
23,212,1,6,212
23,212,2,6,771
23,213,1,6,213
23,214,1,6,214
23,214,2,6,782
23,215,1,6,215
23,216,1,6,216
23,217,1,6,217
23,218,1,6,218
23,219,1,6,219
23,220,1,6,220
23,221,1,6,221
23,222,1,6,222
23,223,1,6,223
23,224,1,6,224
23,225,1,6,225
23,226,1,6,226
23,227,1,6,227
23,228,1,6,228
23,229,1,6,229
23,229,2,6,767
23,230,1,6,230
23,231,1,6,231
23,232,1,6,232
23,233,1,6,233
23,234,1,6,234
23,235,1,6,235
23,236,1,6,236
23,237,1,6,237
23,238,1,6,238
23,239,1,6,239
23,240,1,6,240
23,241,1,6,241
23,242,1,6,242
23,243,1,6,243
23,244,1,6,244
23,245,1,6,245
23,246,1,6,246
23,247,1,6,247
23,248,1,6,248
23,248,2,6,770
23,249,1,6,249
23,250,1,6,250
23,251,1,6,251
23,252,1,6,252
23,253,1,6,253
23,254,1,6,254
23,254,2,6,800
23,255,1,6,255
23,256,1,6,256
23,257,1,6,257
23,257,2,6,765
23,258,1,6,258
23,259,1,6,259
23,260,1,6,260
23,260,2,6,799
23,261,1,6,261
23,262,1,6,262
23,263,1,6,263
23,264,1,6,264
23,265,1,6,265
23,266,1,6,266
23,267,1,6,267
23,268,1,6,268
23,269,1,6,269
23,270,1,6,270
23,271,1,6,271
23,272,1,6,272
23,273,1,6,273
23,274,1,6,274
23,275,1,6,275
23,276,1,6,276
23,277,1,6,277
23,278,1,6,278
23,279,1,6,279
23,280,1,6,280
23,281,1,6,281
23,282,1,6,282
23,282,2,6,758
23,283,1,6,283
23,284,1,6,284
23,285,1,6,285
23,286,1,6,286
23,287,1,6,287
23,288,1,6,288
23,289,1,6,289
23,290,1,6,290
23,291,1,6,291
23,292,1,6,292
23,293,1,6,293
23,294,1,6,294
23,295,1,6,295
23,296,1,6,296
23,297,1,6,297
23,298,1,6,298
23,299,1,6,299
23,300,1,6,300
23,301,1,6,301
23,302,1,6,302
23,302,2,6,801
23,303,1,6,303
23,303,2,6,783
23,304,1,6,304
23,305,1,6,305
23,306,1,6,306
23,306,2,6,768
23,307,1,6,307
23,308,1,6,308
23,308,2,6,766
23,309,1,6,309
23,310,1,6,310
23,310,2,6,784
23,311,1,6,311
23,312,1,6,312
23,313,1,6,313
23,314,1,6,314
23,315,1,6,315
23,316,1,6,316
23,317,1,6,317
23,318,1,6,318
23,319,1,6,319
23,319,2,6,805
23,320,1,6,320
23,321,1,6,321
23,322,1,6,322
23,323,1,6,323
23,323,2,6,822
23,324,1,6,324
23,325,1,6,325
23,326,1,6,326
23,327,1,6,327
23,328,1,6,328
23,329,1,6,329
23,330,1,6,330
23,331,1,6,331
23,332,1,6,332
23,333,1,6,333
23,334,1,6,334
23,334,2,6,802
23,335,1,6,335
23,336,1,6,336
23,337,1,6,337
23,338,1,6,338
23,339,1,6,339
23,340,1,6,340
23,341,1,6,341
23,342,1,6,342
23,343,1,6,343
23,344,1,6,344
23,345,1,6,345
23,346,1,6,346
23,347,1,6,347
23,348,1,6,348
23,349,1,6,349
23,350,1,6,350
23,351,1,6,351
23,351,2,6,734
23,351,3,6,735
23,351,4,6,736
23,352,1,6,352
23,353,1,6,353
23,354,1,6,354
23,354,2,6,769
23,355,1,6,355
23,356,1,6,356
23,357,1,6,357
23,358,1,6,358
23,359,1,6,359
23,359,2,6,780
23,360,1,6,360
23,361,1,6,361
23,362,1,6,362
23,362,2,6,809
23,363,1,6,363
23,364,1,6,364
23,365,1,6,365
23,366,1,6,366
23,367,1,6,367
23,368,1,6,368
23,369,1,6,369
23,370,1,6,370
23,371,1,6,371
23,372,1,6,372
23,373,1,6,373
23,373,2,6,824
23,374,1,6,374
23,375,1,6,375
23,376,1,6,376
23,376,2,6,811
23,377,1,6,377
23,378,1,6,378
23,379,1,6,379
23,380,1,6,380
23,380,2,6,787
23,381,1,6,381
23,381,2,6,786
23,382,1,6,382
23,382,2,6,812
23,383,1,6,383
23,383,2,6,813
23,384,1,6,384
23,384,2,6,814
23,385,1,6,385
23,386,1,6,386
23,386,2,6,722
23,386,3,6,723
23,386,4,6,724
23,387,1,6,387
23,388,1,6,388
23,389,1,6,389
23,390,1,6,390
23,391,1,6,391
23,392,1,6,392
23,393,1,6,393
23,394,1,6,394
23,395,1,6,395
23,396,1,6,396
23,397,1,6,397
23,398,1,6,398
23,399,1,6,399
23,400,1,6,400
23,401,1,6,401
23,402,1,6,402
23,403,1,6,403
23,404,1,6,404
23,405,1,6,405
23,406,1,6,406
23,407,1,6,407
23,408,1,6,408
23,409,1,6,409
23,410,1,6,410
23,411,1,6,411
23,412,1,6,412
23,412,2,6,412
23,412,3,6,412
23,413,1,6,413
23,413,2,6,725
23,413,3,6,726
23,414,1,6,414
23,415,1,6,415
23,416,1,6,416
23,417,1,6,417
23,418,1,6,418
23,419,1,6,419
23,420,1,6,420
23,421,1,6,421
23,421,2,6,737
23,422,1,6,422
23,422,2,6,422
23,423,1,6,423
23,423,2,6,423
23,424,1,6,424
23,425,1,6,425
23,426,1,6,426
23,427,1,6,427
23,428,1,6,428
23,428,2,6,823
23,429,1,6,429
23,430,1,6,430
23,431,1,6,431
23,432,1,6,432
23,433,1,6,433
23,434,1,6,434
23,435,1,6,435
23,436,1,6,436
23,437,1,6,437
23,438,1,6,438
23,439,1,6,439
23,440,1,6,440
23,441,1,6,441
23,442,1,6,442
23,443,1,6,443
23,444,1,6,444
23,445,1,6,445
23,445,2,6,785
23,446,1,6,446
23,447,1,6,447
23,448,1,6,448
23,448,2,6,774
23,449,1,6,449
23,450,1,6,450
23,451,1,6,451
23,452,1,6,452
23,453,1,6,453
23,454,1,6,454
23,455,1,6,455
23,456,1,6,456
23,457,1,6,457
23,458,1,6,458
23,459,1,6,459
23,460,1,6,460
23,460,2,6,775
23,461,1,6,461
23,462,1,6,462
23,463,1,6,463
23,464,1,6,464
23,465,1,6,465
23,466,1,6,466
23,467,1,6,467
23,468,1,6,468
23,469,1,6,469
23,470,1,6,470
23,471,1,6,471
23,472,1,6,472
23,473,1,6,473
23,474,1,6,474
23,475,1,6,475
23,475,2,6,803
23,476,1,6,476
23,477,1,6,477
23,478,1,6,478
23,479,1,6,479
23,479,2,6,729
23,479,3,6,730
23,479,4,6,731
23,479,5,6,732
23,479,6,6,733
23,480,1,6,480
23,481,1,6,481
23,482,1,6,482
23,483,1,6,483
23,484,1,6,484
23,485,1,6,485
23,486,1,6,486
23,487,1,6,487
23,487,2,6,728
23,488,1,6,488
23,489,1,6,489
23,490,1,6,490
23,491,1,6,491
23,492,1,6,492
23,492,2,6,727
23,493,1,6,493
23,493,2,6,493
23,493,3,6,493
23,493,4,6,493
23,493,5,6,493
23,493,6,6,493
23,493,7,6,493
23,493,8,6,493
23,493,9,6,493
23,493,10,6,493
23,493,11,6,493
23,493,12,6,493
23,493,13,6,493
23,493,14,6,493
23,493,15,6,493
23,493,16,6,493
23,493,17,6,493
23,493,18,6,493
23,494,1,6,494
23,495,1,6,495
23,496,1,6,496
23,497,1,6,497
23,498,1,6,498
23,499,1,6,499
23,500,1,6,500
23,501,1,6,501
23,502,1,6,502
23,503,1,6,503
23,504,1,6,504
23,505,1,6,505
23,506,1,6,506
23,507,1,6,507
23,508,1,6,508
23,509,1,6,509
23,510,1,6,510
23,511,1,6,511
23,512,1,6,512
23,513,1,6,513
23,514,1,6,514
23,515,1,6,515
23,516,1,6,516
23,517,1,6,517
23,518,1,6,518
23,519,1,6,519
23,520,1,6,520
23,521,1,6,521
23,522,1,6,522
23,523,1,6,523
23,524,1,6,524
23,525,1,6,525
23,526,1,6,526
23,527,1,6,527
23,528,1,6,528
23,529,1,6,529
23,530,1,6,530
23,531,1,6,531
23,531,2,6,804
23,532,1,6,532
23,533,1,6,533
23,534,1,6,534
23,535,1,6,535
23,536,1,6,536
23,537,1,6,537
23,538,1,6,538
23,539,1,6,539
23,540,1,6,540
23,541,1,6,541
23,542,1,6,542
23,543,1,6,543
23,544,1,6,544
23,545,1,6,545
23,546,1,6,546
23,547,1,6,547
23,548,1,6,548
23,549,1,6,549
23,550,1,6,550
23,550,2,6,738
23,551,1,6,551
23,552,1,6,552
23,553,1,6,553
23,554,1,6,554
23,555,1,6,555
23,555,2,6,739
23,556,1,6,556
23,557,1,6,557
23,558,1,6,558
23,559,1,6,559
23,560,1,6,560
23,561,1,6,561
23,562,1,6,562
23,563,1,6,563
23,564,1,6,564
23,565,1,6,565
23,566,1,6,566
23,567,1,6,567
23,568,1,6,568
23,569,1,6,569
23,570,1,6,570
23,571,1,6,571
23,572,1,6,572
23,573,1,6,573
23,574,1,6,574
23,575,1,6,575
23,576,1,6,576
23,577,1,6,577
23,578,1,6,578
23,579,1,6,579
23,580,1,6,580
23,581,1,6,581
23,582,1,6,582
23,583,1,6,583
23,584,1,6,584
23,585,1,6,585
23,585,2,6,585
23,585,3,6,585
23,585,4,6,585
23,586,1,6,586
23,586,2,6,586
23,586,3,6,586
23,586,4,6,586
23,587,1,6,587
23,588,1,6,588
23,589,1,6,589
23,590,1,6,590
23,591,1,6,591
23,592,1,6,592
23,593,1,6,593
23,594,1,6,594
23,595,1,6,595
23,596,1,6,596
23,597,1,6,597
23,598,1,6,598
23,599,1,6,599
23,600,1,6,600
23,601,1,6,601
23,602,1,6,602
23,603,1,6,603
23,604,1,6,604
23,605,1,6,605
23,606,1,6,606
23,607,1,6,607
23,608,1,6,608
23,609,1,6,609
23,610,1,6,610
23,611,1,6,611
23,612,1,6,612
23,613,1,6,613
23,614,1,6,614
23,615,1,6,615
23,616,1,6,616
23,617,1,6,617
23,618,1,6,618
23,619,1,6,619
23,620,1,6,620
23,621,1,6,621
23,622,1,6,622
23,623,1,6,623
23,624,1,6,624
23,625,1,6,625
23,626,1,6,626
23,627,1,6,627
23,628,1,6,628
23,629,1,6,629
23,630,1,6,630
23,631,1,6,631
23,632,1,6,632
23,633,1,6,633
23,634,1,6,634
23,635,1,6,635
23,636,1,6,636
23,637,1,6,637
23,638,1,6,638
23,639,1,6,639
23,640,1,6,640
23,641,1,6,641
23,641,2,6,744
23,642,1,6,642
23,642,2,6,745
23,643,1,6,643
23,644,1,6,644
23,645,1,6,645
23,645,2,6,746
23,646,1,6,646
23,646,2,6,741
23,646,3,6,742
23,647,1,6,647
23,647,2,6,743
23,648,1,6,648
23,648,2,6,740
23,649,1,6,649
23,649,2,6,649
23,649,3,6,649
23,649,4,6,649
23,649,5,6,649
23,650,1,6,650
23,651,1,6,651
23,652,1,6,652
23,653,1,6,653
23,654,1,6,654
23,655,1,6,655
23,656,1,6,656
23,657,1,6,657
23,658,1,6,658
23,659,1,6,659
23,660,1,6,660
23,661,1,6,661
23,662,1,6,662
23,663,1,6,663
23,664,1,6,664
23,665,1,6,665
23,666,1,6,666
23,666,2,6,666
23,666,3,6,666
23,666,4,6,666
23,666,5,6,666
23,666,6,6,666
23,666,7,6,666
23,666,8,6,666
23,666,9,6,666
23,666,10,6,666
23,666,11,6,666
23,666,12,6,666
23,666,13,6,666
23,666,14,6,666
23,666,15,6,666
23,666,16,6,666
23,666,17,6,666
23,666,18,6,666
23,666,19,6,666
23,666,20,6,666
23,667,1,6,667
23,668,1,6,668
23,669,1,6,669
23,669,2,6,669
23,669,3,6,669
23,669,4,6,669
23,669,5,6,669
23,670,1,6,670
23,670,2,6,794
23,670,3,6,795
23,670,4,6,796
23,670,5,6,797
23,670,6,6,798
23,671,1,6,671
23,671,2,6,671
23,671,3,6,671
23,671,4,6,671
23,671,5,6,671
23,672,1,6,672
23,673,1,6,673
23,674,1,6,674
23,675,1,6,675
23,676,1,6,676
23,676,2,6,749
23,676,3,6,750
23,676,4,6,751
23,676,5,6,755
23,676,6,6,756
23,676,7,6,757
23,676,8,6,752
23,676,9,6,753
23,676,10,6,754
23,677,1,6,677
23,678,1,6,748
23,678,2,6,678
23,679,1,6,679
23,680,1,6,680
23,681,1,6,681
23,681,2,6,776
23,682,1,6,682
23,683,1,6,683
23,684,1,6,684
23,685,1,6,685
23,686,1,6,686
23,687,1,6,687
23,688,1,6,688
23,689,1,6,689
23,690,1,6,690
23,691,1,6,691
23,692,1,6,692
23,693,1,6,693
23,694,1,6,694
23,695,1,6,695
23,696,1,6,696
23,697,1,6,697
23,698,1,6,698
23,699,1,6,699
23,700,1,6,700
23,701,1,6,701
23,702,1,6,702
23,703,1,6,703
23,704,1,6,704
23,705,1,6,705
23,706,1,6,706
23,707,1,6,707
23,708,1,6,708
23,709,1,6,709
23,710,1,6,788
23,710,2,6,710
23,710,3,6,789
23,710,4,6,790
23,711,1,6,791
23,711,2,6,711
23,711,3,6,792
23,711,4,6,793
23,712,1,6,712
23,713,1,6,713
23,714,1,6,714
23,715,1,6,715
23,716,1,6,716
23,716,2,6,716
23,717,1,6,717
23,718,1,6,718
23,719,1,6,719
23,719,2,6,810
23,720,1,6,720
23,720,2,6,821
23,721,1,6,721
24,1,1,6,1
24,2,1,6,2
24,3,1,6,3
24,3,2,6,760
24,4,1,6,4
24,5,1,6,5
24,6,1,6,6
24,6,2,6,761
24,6,3,6,762
24,7,1,6,7
24,8,1,6,8
24,9,1,6,9
24,9,2,6,777
24,10,1,6,10
24,11,1,6,11
24,12,1,6,12
24,13,1,6,13
24,14,1,6,14
24,15,1,6,15
24,15,2,6,825
24,16,1,6,16
24,17,1,6,17
24,18,1,6,18
24,18,2,6,808
24,19,1,6,19
24,20,1,6,20
24,21,1,6,21
24,22,1,6,22
24,23,1,6,23
24,24,1,6,24
24,25,1,6,25
24,25,2,6,820
24,25,3,6,815
24,25,4,6,816
24,25,5,6,817
24,25,6,6,818
24,25,7,6,819
24,26,1,6,26
24,27,1,6,27
24,28,1,6,28
24,29,1,6,29
24,30,1,6,30
24,31,1,6,31
24,32,1,6,32
24,33,1,6,33
24,34,1,6,34
24,35,1,6,35
24,36,1,6,36
24,37,1,6,37
24,38,1,6,38
24,39,1,6,39
24,40,1,6,40
24,41,1,6,41
24,42,1,6,42
24,43,1,6,43
24,44,1,6,44
24,45,1,6,45
24,46,1,6,46
24,47,1,6,47
24,48,1,6,48
24,49,1,6,49
24,50,1,6,50
24,51,1,6,51
24,52,1,6,52
24,53,1,6,53
24,54,1,6,54
24,55,1,6,55
24,56,1,6,56
24,57,1,6,57
24,58,1,6,58
24,59,1,6,59
24,60,1,6,60
24,61,1,6,61
24,62,1,6,62
24,63,1,6,63
24,64,1,6,64
24,65,1,6,65
24,65,2,6,781
24,66,1,6,66
24,67,1,6,67
24,68,1,6,68
24,69,1,6,69
24,70,1,6,70
24,71,1,6,71
24,72,1,6,72
24,73,1,6,73
24,74,1,6,74
24,75,1,6,75
24,76,1,6,76
24,77,1,6,77
24,78,1,6,78
24,79,1,6,79
24,80,1,6,80
24,80,2,6,806
24,81,1,6,81
24,82,1,6,82
24,83,1,6,83
24,84,1,6,84
24,85,1,6,85
24,86,1,6,86
24,87,1,6,87
24,88,1,6,88
24,89,1,6,89
24,90,1,6,90
24,91,1,6,91
24,92,1,6,92
24,93,1,6,93
24,94,1,6,94
24,94,2,6,747
24,95,1,6,95
24,96,1,6,96
24,97,1,6,97
24,98,1,6,98
24,99,1,6,99
24,100,1,6,100
24,101,1,6,101
24,102,1,6,102
24,103,1,6,103
24,104,1,6,104
24,105,1,6,105
24,106,1,6,106
24,107,1,6,107
24,108,1,6,108
24,109,1,6,109
24,110,1,6,110
24,111,1,6,111
24,112,1,6,112
24,113,1,6,113
24,114,1,6,114
24,115,1,6,115
24,115,2,6,778
24,116,1,6,116
24,117,1,6,117
24,118,1,6,118
24,119,1,6,119
24,120,1,6,120
24,121,1,6,121
24,122,1,6,122
24,123,1,6,123
24,124,1,6,124
24,125,1,6,125
24,126,1,6,126
24,127,1,6,127
24,127,2,6,772
24,128,1,6,128
24,129,1,6,129
24,130,1,6,130
24,130,2,6,779
24,131,1,6,131
24,132,1,6,132
24,133,1,6,133
24,134,1,6,134
24,135,1,6,135
24,136,1,6,136
24,137,1,6,137
24,138,1,6,138
24,139,1,6,139
24,140,1,6,140
24,141,1,6,141
24,142,1,6,142
24,142,2,6,773
24,143,1,6,143
24,144,1,6,144
24,145,1,6,145
24,146,1,6,146
24,147,1,6,147
24,148,1,6,148
24,149,1,6,149
24,150,1,6,150
24,150,2,6,763
24,150,3,6,764
24,151,1,6,151
24,152,1,6,152
24,153,1,6,153
24,154,1,6,154
24,155,1,6,155
24,156,1,6,156
24,157,1,6,157
24,158,1,6,158
24,159,1,6,159
24,160,1,6,160
24,161,1,6,161
24,162,1,6,162
24,163,1,6,163
24,164,1,6,164
24,165,1,6,165
24,166,1,6,166
24,167,1,6,167
24,168,1,6,168
24,169,1,6,169
24,170,1,6,170
24,171,1,6,171
24,172,1,6,172
24,173,1,6,173
24,174,1,6,174
24,175,1,6,175
24,176,1,6,176
24,177,1,6,177
24,178,1,6,178
24,179,1,6,179
24,180,1,6,180
24,181,1,6,181
24,181,2,6,759
24,182,1,6,182
24,183,1,6,183
24,184,1,6,184
24,185,1,6,185
24,186,1,6,186
24,187,1,6,187
24,188,1,6,188
24,189,1,6,189
24,190,1,6,190
