game_id,move_id,type_id,category,power,accuracy,pp,priority,is_current
34,675,16,physical,80,100,15,0,False
34,679,12,physical,80,100,15,0,False
34,682,2,special,130,100,5,0,False
34,684,17,physical,70,,10,0,False
34,692,15,physical,90,100,15,0,False
34,694,6,status,,,20,0,False
34,707,9,physical,75,100,10,0,False
34,710,3,physical,85,100,10,0,False
34,715,1,status,,,20,0,False
34,776,7,physical,80,100,10,0,False
34,791,3,status,,,10,0,False
35,7,2,physical,75,100,10,,False
35,8,6,physical,75,100,10,,False
35,9,5,physical,75,100,10,,False
35,14,1,status,,,20,,False
35,16,10,special,40,100,25,,False
35,33,1,physical,40,100,30,,False
35,38,1,physical,100,100,5,,False
35,40,8,physical,30,100,20,,False
35,42,12,physical,40,100,20,,False
35,44,16,physical,60,100,20,,False
35,52,2,special,40,100,25,,False
35,53,2,special,80,100,10,,False
35,56,3,special,100,85,5,,False
35,58,6,special,80,100,10,,False
35,59,6,special,100,75,5,,False
35,63,1,special,120,90,5,,False
35,71,4,special,30,100,20,,False
35,77,8,status,,80,20,,False
35,78,4,status,,80,20,,False
35,79,4,status,,80,20,,False
35,80,4,special,90,85,10,,False
35,84,5,special,40,100,25,,False
35,85,5,special,80,100,10,,False
35,86,5,status,,90,20,,False
35,87,5,special,100,75,5,,False
35,93,11,special,50,100,20,,False
35,94,11,special,80,100,10,,False
35,95,11,status,,70,20,,False
35,98,1,physical,40,100,20,,False
35,100,11,status,,,20,,False
35,102,1,status,,,10,,False
35,105,1,status,,,10,,False
35,116,1,status,,,20,,False
35,120,1,physical,150,100,5,,False
35,126,2,special,100,85,5,,False
35,129,1,special,60,,20,,False
35,135,1,status,,,10,,False
35,139,8,status,,90,20,,False
35,141,12,physical,75,100,10,,False
35,145,3,special,40,100,25,,False
35,147,4,status,,100,10,,False
35,150,1,status,,,40,,False
35,151,8,status,,,20,,False
35,156,11,status,,,10,,False
35,157,13,physical,75,90,10,,False
35,161,1,special,80,100,10,,False
35,163,1,physical,70,100,15,,False
35,165,1,physical,50,,,,False
35,172,2,physical,60,100,20,,False
35,181,6,special,40,100,25,,False
35,183,7,physical,40,100,20,,False
35,188,8,special,80,100,10,,False
35,189,9,special,30,100,20,,False
35,190,3,special,65,85,15,,False
35,191,9,physical,40,100,20,,False
35,196,6,special,60,95,20,,False
35,200,15,physical,90,85,10,,False
35,205,13,physical,40,90,20,,False
35,206,1,physical,40,100,30,,False
35,209,5,physical,65,100,20,,False
35,224,12,physical,100,85,5,,False
35,231,17,physical,100,75,5,,False
35,237,1,special,50,100,15,,False
35,239,15,special,40,100,25,,False
35,242,16,physical,80,100,10,,False
35,246,13,special,60,100,15,,False
35,247,14,special,80,100,10,,False
35,249,7,physical,40,100,20,,False
35,301,6,physical,40,90,20,,False
35,310,14,physical,30,100,25,,False
35,314,10,special,60,95,15,,False
35,315,2,special,110,90,5,,False
35,318,12,special,60,100,15,,False
35,326,11,special,70,100,15,,False
35,332,10,physical,60,,20,,False
35,334,17,status,,,20,,False
35,337,15,physical,80,100,10,,False
35,339,7,status,,,10,,False
35,344,5,physical,120,100,5,,False
35,345,4,special,60,,20,,False
35,347,11,status,,,10,,False
35,348,4,physical,85,100,10,,False
35,352,3,special,60,,20,,False
35,355,10,status,,,10,,False
35,370,7,physical,100,100,5,,False
35,394,2,physical,100,100,5,,False
35,396,7,special,80,,10,,False
35,398,8,physical,80,100,10,,False
35,399,16,special,80,,10,,False
35,400,16,physical,70,100,15,,False
35,401,3,physical,85,90,10,,False
35,403,10,special,75,95,10,,False
35,404,12,physical,80,100,10,,False
35,405,12,special,80,100,10,,False
35,406,15,special,80,,10,,False
35,408,13,special,80,100,10,,False
35,409,7,physical,75,100,10,,False
35,412,4,special,80,100,10,,False
35,413,10,physical,100,100,5,,False
35,414,9,special,80,100,10,,False
35,416,1,physical,120,90,5,,False
35,417,16,status,,,20,,False
35,418,17,physical,40,100,20,,False
35,420,6,physical,40,100,20,,False
35,421,14,physical,70,100,15,,False
35,422,5,physical,65,95,15,,False
35,423,6,physical,65,95,15,,False
35,424,2,physical,65,95,15,,False
35,425,14,physical,40,100,20,,False
35,426,9,special,65,85,15,,False
35,427,11,physical,70,100,15,,False
35,428,11,physical,80,90,10,,False
35,430,17,special,80,100,10,,False
35,434,15,special,110,90,5,,False
35,437,4,special,110,90,5,,False
35,440,8,physical,70,100,15,,False
35,442,17,physical,80,100,10,,False
35,444,13,physical,100,80,5,,False
35,446,13,physical,40,100,20,,False
35,449,1,special,100,100,5,,False
35,451,5,special,50,90,15,,False
35,452,4,physical,100,100,5,,False
35,453,3,physical,40,100,20,,False
35,457,13,physical,120,80,5,,False
35,458,1,status,,,10,,False
35,459,15,special,120,90,5,,False
35,460,15,special,90,95,5,,False
35,462,1,physical,100,100,5,,False
35,463,2,special,90,75,5,,False
35,464,16,status,,90,10,,False
35,465,4,special,100,85,5,,False
35,466,14,special,60,100,15,,False
35,467,14,physical,100,100,5,,False
35,474,8,special,65,100,15,,False
35,491,8,special,40,100,20,,False
35,506,14,special,65,100,15,,False
35,522,12,special,40,100,20,,False
35,523,9,physical,60,100,20,,False
35,528,5,physical,85,100,10,,False
35,542,10,special,100,75,5,,False
35,555,16,special,60,100,15,,False
35,556,6,physical,80,90,10,,False
35,577,18,special,50,100,15,,False
35,583,18,physical,85,90,10,,False
35,584,18,special,40,100,25,,False
35,585,18,special,85,100,10,,False
35,595,2,special,70,100,10,,False
35,605,18,special,75,100,10,,False
35,608,18,status,,100,20,,False
35,667,9,physical,85,95,10,,False
35,670,4,physical,40,100,25,,False
35,710,3,physical,80,100,10,,False
35,796,17,special,120,95,5,,False
35,827,8,physical,60,100,15,,False
35,828,11,physical,70,90,10,,False
35,829,1,status,,,10,,False
35,830,13,physical,65,90,15,,False
35,831,18,special,95,80,5,,False
35,832,11,special,70,90,10,,False
35,833,2,physical,90,85,10,,False
35,834,3,physical,75,100,10,,False
35,835,4,special,120,95,5,,False
35,836,6,physical,100,85,5,,False
35,837,7,status,,,10,,False
35,838,9,physical,100,100,5,,False
35,839,8,physical,60,100,15,,False
35,840,11,special,75,90,10,,False
35,841,14,special,60,100,15,,False
35,842,17,status,,,10,,False
35,843,7,physical,50,100,15,,False
35,844,14,special,60,100,15,,False
35,845,16,physical,65,90,15,,False
35,846,10,special,95,80,5,,False
35,847,5,special,95,80,5,,False
35,848,9,special,95,80,5,,False
35,849,11,status,,,10,,False
35,850,11,status,,,10,,False
36,1,1,physical,40,100,35,0,False
36,5,1,physical,80,85,20,0,False
36,6,1,physical,40,100,20,0,False
36,7,2,physical,75,100,15,0,False
36,8,6,physical,75,100,15,0,False
36,9,5,physical,75,100,15,0,False
36,10,1,physical,40,100,35,0,False
36,11,1,physical,55,100,30,0,False
36,12,1,physical,,30,5,0,False
36,14,1,status,,,20,0,False
36,15,1,physical,50,95,30,0,False
36,16,10,special,40,100,35,0,False
36,17,10,physical,60,100,35,0,False
36,18,1,status,,,20,-6,False
36,19,10,physical,90,95,15,0,False
36,20,1,physical,15,85,20,0,False
36,21,1,physical,80,75,20,0,False
36,22,4,physical,45,100,25,0,False
36,23,1,physical,65,100,20,0,False
36,24,7,physical,30,100,30,0,False
36,25,1,physical,120,75,5,0,False
36,28,9,status,,100,15,0,False
36,29,1,physical,70,100,15,0,False
36,30,1,physical,65,100,25,0,False
36,31,1,physical,15,85,20,0,False
36,32,1,physical,,30,5,0,False
36,33,1,physical,40,100,35,0,False
36,34,1,physical,85,100,15,0,False
36,35,1,physical,15,90,20,0,False
36,36,1,physical,90,85,20,0,False
36,37,1,physical,120,100,10,0,False
36,38,1,physical,120,100,15,0,False
36,39,1,status,,100,30,0,False
36,40,8,physical,15,100,35,0,False
36,42,12,physical,25,95,20,0,False
36,43,1,status,,100,30,0,False
36,44,16,physical,60,100,25,0,False
36,45,1,status,,100,40,0,False
36,46,1,status,,,20,-6,False
36,47,1,status,,55,15,0,False
36,48,1,status,,55,20,0,False
36,50,1,status,,100,20,0,False
36,51,8,special,40,100,30,0,False
36,52,2,special,40,100,25,0,False
36,53,2,special,90,100,15,0,False
36,54,6,status,,,30,0,False
36,55,3,special,40,100,25,0,False
36,56,3,special,110,80,5,0,False
36,57,3,special,90,100,15,0,False
36,58,6,special,90,100,10,0,False
36,59,6,special,110,70,5,0,False
36,60,11,special,65,100,20,0,False
36,61,3,special,65,100,20,0,False
36,62,6,special,65,100,20,0,False
36,63,1,special,150,90,5,0,False
36,64,10,physical,35,100,35,0,False
36,65,10,physical,80,100,20,0,False
36,67,7,physical,,100,20,0,False
36,68,7,physical,,100,20,-5,False
36,69,7,physical,,100,20,0,False
36,70,1,physical,80,100,15,0,False
36,71,4,special,20,100,25,0,False
36,72,4,special,40,100,15,0,False
36,73,4,status,,90,10,0,False
36,74,1,status,,,20,0,False
36,75,4,physical,55,95,25,0,False
36,76,4,special,120,100,10,0,False
36,77,8,status,,75,35,0,False
36,78,4,status,,75,30,0,False
36,79,4,status,,75,15,0,False
36,80,4,special,120,100,10,0,False
36,81,12,status,,95,40,0,False
36,83,2,special,35,85,15,0,False
36,84,5,special,40,100,30,0,False
36,85,5,special,90,100,15,0,False
36,86,5,status,,90,20,0,False
36,87,5,special,110,70,10,0,False
36,88,13,physical,50,90,15,0,False
36,89,9,physical,100,100,10,0,False
36,90,9,physical,,30,5,0,False
36,91,9,physical,80,100,10,0,False
36,92,8,status,,90,10,0,False
36,93,11,special,50,100,25,0,False
36,94,11,special,90,100,10,0,False
36,95,11,status,,60,20,0,False
36,97,11,status,,,30,0,False
36,98,1,physical,40,100,30,1,False
36,100,11,status,,,20,-6,False
36,101,14,special,,100,15,0,False
36,102,1,status,,,10,0,False
36,103,1,status,,85,40,0,False
36,104,1,status,,,15,0,False
36,105,1,status,,,5,0,False
36,106,1,status,,,30,0,False
36,107,1,status,,,10,0,False
36,108,1,status,,100,20,0,False
36,109,14,status,,100,10,0,False
36,110,3,status,,,40,0,False
36,111,1,status,,,40,0,False
36,113,11,status,,,30,0,False
36,114,6,status,,,30,0,False
36,115,11,status,,,20,0,False
36,116,1,status,,,30,0,False
36,118,1,status,,,10,0,False
36,120,1,physical,200,100,5,0,False
36,122,14,physical,30,100,30,0,False
36,123,8,special,30,70,20,0,False
36,124,8,special,65,100,20,0,False
36,126,2,special,110,85,5,0,False
36,127,3,physical,80,100,15,0,False
36,129,1,special,60,,20,0,False
36,133,11,status,,,20,0,False
36,135,1,status,,,5,0,False
36,136,7,physical,130,90,10,0,False
36,137,1,status,,100,30,0,False
36,138,11,special,100,100,15,0,False
36,139,8,status,,90,40,0,False
36,141,12,physical,80,100,10,0,False
36,143,10,physical,140,90,5,0,False
36,144,1,status,,,10,0,False
36,147,4,status,,100,15,0,False
36,150,1,status,,,40,0,False
36,151,8,status,,,20,0,False
36,152,3,physical,100,90,10,0,False
36,153,1,physical,250,100,5,0,False
36,154,1,physical,18,80,15,0,False
36,156,11,status,,,5,0,False
36,157,13,physical,75,90,10,0,False
36,160,1,status,,,30,0,False
36,161,1,special,80,100,10,0,False
36,162,1,physical,,90,10,0,False
36,163,1,physical,70,100,20,0,False
36,164,1,status,,,10,0,False
36,165,1,physical,50,,,0,False
36,166,1,status,,,1,0,False
36,167,7,physical,10,90,10,0,False
36,168,16,physical,60,100,25,0,False
36,172,2,physical,60,100,25,0,False
36,173,1,special,50,100,15,0,False
36,174,14,status,,,10,0,False
36,175,1,physical,,100,15,0,False
36,176,1,status,,,30,0,False
36,177,10,special,100,95,5,0,False
36,178,4,status,,100,40,0,False
36,179,7,physical,,100,15,0,False
36,180,14,status,,100,10,0,False
36,181,6,special,40,100,25,0,False
36,182,1,status,,,10,4,False
36,183,7,physical,40,100,30,1,False
36,184,1,status,,100,10,0,False
36,186,18,status,,75,10,0,False
36,187,1,status,,,10,0,False
36,188,8,special,90,100,10,0,False
36,189,9,special,20,100,10,0,False
36,191,9,status,,,20,0,False
36,192,5,special,120,50,5,0,False
36,194,14,status,,,5,0,False
36,195,1,status,,,5,0,False
36,196,6,special,55,95,15,0,False
36,197,7,status,,,5,4,False
36,198,9,physical,25,90,10,0,False
36,199,1,status,,,5,0,False
36,200,15,physical,120,100,10,0,False
36,201,13,status,,,10,0,False
36,202,4,special,75,100,10,0,False
36,203,1,status,,,10,4,False
36,204,18,status,,100,20,0,False
36,205,13,physical,30,90,20,0,False
36,206,1,physical,40,100,40,0,False
36,207,1,status,,85,15,0,False
36,208,1,status,,,5,0,False
36,209,5,physical,65,100,20,0,False
36,210,12,physical,40,95,20,0,False
36,211,17,physical,70,90,25,0,False
36,212,1,status,,,5,0,False
36,213,1,status,,100,15,0,False
36,214,1,status,,,10,0,False
36,215,1,status,,,5,0,False
36,217,1,physical,,90,15,0,False
36,219,1,status,,,25,0,False
36,220,1,status,,,20,0,False
36,221,2,physical,100,95,5,0,False
36,223,7,physical,100,50,5,0,False
36,224,12,physical,120,85,10,0,False
36,225,15,special,60,100,20,0,False
36,226,1,status,,,40,0,False
36,227,1,status,,100,5,0,False
36,229,1,physical,50,100,40,0,False
36,230,1,status,,100,20,0,False
36,231,17,physical,100,75,15,0,False
36,232,17,physical,50,95,35,0,False
36,234,1,status,,,5,0,False
36,235,4,status,,,5,0,False
36,236,18,status,,,5,0,False
36,238,7,physical,100,80,5,0,False
36,239,15,special,40,100,20,0,False
36,240,3,status,,,5,0,False
36,241,2,status,,,5,0,False
36,242,16,physical,80,100,15,0,False
36,243,11,special,,100,20,-5,False
36,244,1,status,,,10,0,False
36,245,1,physical,80,100,5,2,False
36,246,13,special,60,100,5,0,False
36,247,14,special,80,100,15,0,False
36,248,11,special,120,100,10,0,False
36,249,7,physical,40,100,15,0,False
36,250,3,special,35,85,15,0,False
36,251,16,physical,,100,10,0,False
36,252,1,physical,40,100,10,3,False
36,253,1,special,90,100,10,0,False
36,254,1,status,,,20,0,False
36,255,1,special,,100,10,0,False
36,256,1,status,,,10,0,False
36,257,2,special,95,90,10,0,False
36,259,16,status,,100,15,0,False
36,260,16,status,,100,15,0,False
36,261,2,status,,85,15,0,False
36,262,16,status,,100,10,0,False
36,263,1,physical,70,100,20,0,False
36,264,7,physical,150,100,20,-3,False
36,266,1,status,,,20,2,False
36,268,5,status,,,20,0,False
36,269,16,status,,100,20,0,False
36,270,1,status,,,20,5,False
36,271,11,status,,100,10,0,False
36,272,11,status,,,10,0,False
36,273,1,status,,,10,0,False
36,275,4,status,,,20,0,False
36,276,7,physical,120,100,5,0,False
36,278,1,status,,,10,0,False
36,280,7,physical,75,100,15,0,False
36,281,1,status,,,10,0,False
36,282,16,physical,65,100,20,0,False
36,283,1,physical,,100,5,0,False
36,284,2,special,150,100,5,0,False
36,285,11,status,,,10,0,False
36,286,11,status,,,10,0,False
36,291,3,physical,80,100,10,0,False
36,292,7,physical,15,100,20,0,False
36,294,12,status,,,20,0,False
36,295,11,special,95,100,5,0,False
36,296,11,special,95,100,5,0,False
36,297,10,status,,100,15,0,False
36,298,1,status,,100,20,0,False
36,299,2,physical,85,90,10,0,False
36,303,1,status,,,5,0,False
36,304,1,special,90,100,10,0,False
36,305,8,physical,50,100,15,0,False
36,306,1,physical,75,95,10,0,False
36,307,2,special,150,90,5,0,False
36,308,3,special,150,90,5,0,False
36,309,17,physical,90,90,10,0,False
36,310,14,physical,30,100,15,0,False
36,311,1,special,50,100,10,0,False
36,313,16,status,,100,20,0,False
36,314,10,special,60,95,25,0,False
36,315,2,special,130,90,5,0,False
36,317,13,physical,60,95,15,0,False
36,319,17,status,,85,40,0,False
36,321,1,status,,100,20,0,False
36,322,11,status,,,20,0,False
36,323,3,special,150,100,5,0,False
36,325,14,physical,60,,20,0,False
36,326,11,special,80,100,20,0,False
36,328,9,physical,35,85,15,0,False
36,329,6,special,,30,5,0,False
36,330,3,special,90,85,10,0,False
36,331,4,physical,25,100,30,0,False
36,332,10,physical,60,,20,0,False
36,333,6,physical,25,100,30,0,False
36,334,17,status,,,15,0,False
36,335,1,status,,,5,0,False
36,336,1,status,,,40,0,False
36,337,15,physical,80,100,15,0,False
36,338,4,special,150,90,5,0,False
36,339,7,status,,,20,0,False
36,340,10,physical,85,85,5,0,False
36,341,9,special,55,95,15,0,False
36,342,8,physical,50,100,25,0,False
36,343,1,physical,60,100,25,0,False
36,344,5,physical,120,100,15,0,False
36,345,4,special,60,,20,0,False
36,347,11,status,,,20,0,False
36,348,4,physical,90,100,15,0,False
36,349,15,status,,,20,0,False
36,350,13,physical,25,90,10,0,False
36,351,5,special,60,,20,0,False
36,352,3,special,60,100,20,0,False
36,353,17,special,140,100,5,0,False
36,354,11,special,140,90,5,0,False
36,355,10,status,,,5,0,False
36,356,11,status,,,5,0,False
36,359,7,physical,100,90,10,0,False
36,360,17,physical,,100,5,0,False
36,361,11,status,,,10,0,False
36,362,3,special,65,100,10,0,False
36,364,1,physical,30,100,10,2,False
36,365,10,physical,60,100,20,0,False
36,366,10,status,,,15,0,False
36,367,1,status,,,30,0,False
36,368,17,physical,,100,10,0,False
36,369,12,physical,70,100,20,0,False
36,370,7,physical,120,100,5,0,False
36,371,16,physical,50,100,10,0,False
36,372,16,physical,60,100,10,0,False
36,374,16,physical,,100,10,0,False
36,379,11,status,,,10,0,False
36,380,8,status,,100,10,0,False
36,383,1,status,,,20,0,False
36,384,11,status,,,10,0,False
36,385,11,status,,,10,0,False
36,387,1,physical,140,100,5,0,False
36,388,4,status,,100,10,0,False
36,389,16,physical,70,100,5,1,False
36,390,8,status,,,20,0,False
36,391,11,status,,,10,0,False
36,392,3,status,,,20,0,False
36,393,5,status,,,10,0,False
36,394,2,physical,120,100,15,0,False
36,395,7,physical,60,100,10,0,False
36,396,7,special,80,,20,0,False
36,397,13,status,,,20,0,False
36,398,8,physical,80,100,20,0,False
36,399,16,special,80,100,15,0,False
36,400,16,physical,70,100,15,0,False
36,401,3,physical,90,90,10,0,False
36,402,4,physical,80,100,15,0,False
36,403,10,special,75,95,15,0,False
36,404,12,physical,80,100,15,0,False
36,405,12,special,90,100,10,0,False
36,406,15,special,85,100,10,0,False
36,407,15,physical,100,75,10,0,False
36,408,13,special,80,100,20,0,False
36,409,7,physical,75,100,10,0,False
36,410,7,special,40,100,30,1,False
36,411,7,special,120,70,5,0,False
36,412,4,special,90,100,10,0,False
36,413,10,physical,120,100,15,0,False
36,414,9,special,90,100,10,0,False
36,415,16,status,,100,10,0,False
36,416,1,physical,150,90,5,0,False
36,417,16,status,,,20,0,False
36,418,17,physical,40,100,30,1,False
36,419,6,physical,60,100,10,-4,False
36,420,6,physical,40,100,30,1,False
36,421,14,physical,70,100,15,0,False
36,422,5,physical,65,95,15,0,False
36,423,6,physical,65,95,15,0,False
36,424,2,physical,65,95,15,0,False
36,425,14,physical,40,100,30,1,False
36,427,11,physical,70,100,20,0,False
36,428,11,physical,80,90,15,0,False
36,430,17,special,80,100,10,0,False
36,432,10,status,,,15,0,False
36,433,11,status,,,5,-7,False
36,434,15,special,130,90,5,0,False
36,435,5,special,80,100,15,0,False
36,436,2,special,80,100,15,0,False
36,437,4,special,130,90,5,0,False
36,438,4,physical,120,85,10,0,False
36,439,13,physical,150,90,5,0,False
36,440,8,physical,70,100,20,0,False
36,441,8,physical,120,80,5,0,False
36,442,17,physical,80,100,15,0,False
36,444,13,physical,100,80,5,0,False
36,446,13,status,,,20,0,False
36,447,4,special,,100,20,0,False
36,449,1,special,100,100,10,0,False
36,450,12,physical,60,100,20,0,False
36,451,5,special,50,90,10,0,False
36,452,4,physical,120,100,15,0,False
36,453,3,physical,40,100,20,1,False
36,454,12,physical,90,100,15,0,False
36,455,12,status,,,10,0,False
